file_id,region,condition,candidate_id,fit_scope,seed_source,provenance_status,start_label,optimizer_backend,optimization_config_hash,optimizer_status,optimizer_success,optimizer_cost,optimizer_nfev,gki,eps,gl_a,zth,zs,K_bath_value_middle,eps_middle,P_gap_eff,gamma_t_eff,gamma_s_eff,volume_ratio_wa_wo,n_sweeps_scored,n_failures,mean_trace_rmse_mV,mean_trace_objective_loss,mean_weighted_pass_fraction,mean_feature_loss,mean_binary_penalty,objective_trace,objective_feature,objective_binary,objective_prior,objective_hidden,objective_fail,scalar_objective,optuna_trial_number,optuna_objective_names,optuna_objective_values,pareto_front,accepted_by_trace,accepted_by_feature_contract,eligible_by_contract,ensemble_rank,accepted_all6,holdout_mean_rmse_mV,holdout_mean_pass_fraction,P_gap_eff_effective_plausible,gamma_t_eff_effective_plausible,gamma_s_eff_effective_plausible,volume_ratio_wa_wo_effective_plausible,effective_plausible,effective_selection_quality_order,effective_selection_quality_score,effective_diverse_selected,effective_selection_strategy,effective_selection_rank,effective_selection_target_k,effective_selection_distance_threshold,effective_selection_min_distance_to_previous
VH_1_MFA,VH,MFA,VH_1_MFA__cand_16,all6,optuna,generic_seed,trial_424,optuna_multi,7a74a72572fc5320,1,True,453.17805343401307,1,21.080099105067035,0.003470360595544151,4.0955478290697965e-05,27.985508832905374,15.635362728779524,8.2,1.0,6.931554219323889e-06,1.0398159624859374e-07,7.598738789865885e-07,1.2635598601775555,6,0,2.2704145645043883,460.8140601140599,0.8568113393464133,0.14318866065358674,0.0,460.8140601140599,0.14318866065358674,0.0,84.2727772244524,0.0,0.0,460.9572487747135,424,"[""trace"", ""feature"", ""binary""]","[0.5613549045115149, 0.14372569858926754, 0.0]",True,True,True,True,1,True,2.2668131134715703,0.8569811811967017,True,True,True,True,True,1,1.0,True,quality_filtered_effective_maximin,1,5,0.5,
VH_1_MFA,VH,MFA,VH_1_MFA__cand_18,all6,optuna,generic_seed,trial_344,optuna_multi,7a74a72572fc5320,1,True,467.50478236853706,1,35.19818734234284,0.003470360595544151,1.9295761588097387e-05,129.26784315202758,0.035058550455355136,8.2,1.0,1.1615179049175084e-08,0.00030595410256046174,1.0888336764584933e-05,0.1310967996160585,6,0,2.3582393279953715,495.52245834124,0.8550042693368934,0.14499573066310648,0.0,495.52245834124,0.14499573066310648,0.0,1527.6372989064466,0.0,0.0,495.6674540719031,344,"[""trace"", ""feature"", ""binary""]","[0.564915353255816, 0.14353216541265168, 0.0]",True,True,True,True,2,True,2.3582393279953715,0.8550042693368934,True,True,True,True,True,2,0.9444444444444444,True,quality_filtered_effective_maximin,2,5,0.5,4.694899171251271
VH_1_MFA,VH,MFA,VH_1_MFA__cand_10,all6,optuna,generic_seed,trial_354,optuna_multi,7a74a72572fc5320,1,True,429.6889850203799,1,61.2434142840243,0.001906534551939351,0.00025041091235264976,56.19189219397068,0.3550143270509224,8.2,1.0,5.238322156582346e-08,1.0398159624859374e-07,0.0016522521257274828,7.1300113348033465,6,0,2.261541903267855,457.0796884354426,0.639157398420998,0.360842601579002,0.0,457.0796884354426,0.360842601579002,0.0,295.1241044264888,0.0,0.0,457.44053103702163,354,"[""trace"", ""feature"", ""binary""]","[0.5410387501517393, 0.3638700056616059, 0.0]",True,True,True,True,8,True,2.261541903267855,0.639157398420998,True,True,True,True,True,8,0.6111111111111112,True,quality_filtered_effective_maximin,3,5,0.5,4.02540644051764
VH_1_MFA,VH,MFA,VH_1_MFA__cand_14,all6,optuna,generic_seed,trial_260,optuna_multi,7a74a72572fc5320,1,True,433.5918359761881,1,1.0053980364313084,0.009457692079529038,0.003980305062326634,10.914450954629029,38.50345044335317,8.2,1.0,1.9720874302402908e-07,1.9740583621124953e-05,3.9576032587089944e-08,0.1865309785854381,6,0,2.1785175985017355,436.38045479411306,0.6554299362061591,0.34457006379384075,0.0,436.38045479411306,0.34457006379384075,0.0,28.43048656141447,0.0,0.0,436.72502485790693,260,"[""trace"", ""feature"", ""binary""]","[0.5423092800007936, 0.35760302986845116, 0.0]",True,True,True,True,6,True,2.1785175985017355,0.6554299362061591,True,True,True,True,True,6,0.7222222222222222,True,quality_filtered_effective_maximin,4,5,0.5,2.983994085486457
VH_1_MFA,VH,MFA,VH_1_MFA__cand_15,all6,optuna,generic_seed,trial_383,optuna_multi,7a74a72572fc5320,1,True,437.79698502224284,1,19.635135337385357,0.0031375859487281395,0.0018063172511389187,131.58008112196623,0.035058550455355136,8.2,1.0,6.931554219323889e-06,1.0398159624859374e-07,0.00017507431716231505,7.1300113348033465,6,0,2.2304057499192136,446.9200963406329,0.8521806511128931,0.14781934888710693,0.0,446.9200963406329,0.14781934888710693,0.0,1574.0093651120876,0.0,0.0,447.06791568951996,383,"[""trace"", ""feature"", ""binary""]","[0.5516040331151572, 0.1679282975497869, 0.0]",True,True,True,True,5,True,2.2304057499192136,0.8521806511128931,True,True,True,True,True,5,0.7777777777777778,True,quality_filtered_effective_maximin,5,5,0.5,2.3348853658850626
VH_1_MFA_BA,VH,MFA_BA,VH_1_MFA_BA__cand_01,all6,optuna,generic_seed,trial_450,optuna_multi,7a74a72572fc5320,1,True,177.1610571000764,1,36.29933412377833,0.0011400863701127321,0.054053269521845304,144.4833809160917,0.0017444091459280931,8.2,1.0,0.00024277549664050195,4.4089109192571126e-07,1.7461309348171835e-07,2.3381499592960715,6,0,1.205831576143505,174.5795762126361,0.9915856850710858,0.008414314928914248,0.4166666666666667,174.5795762126361,0.008414314928914248,0.4166666666666667,1900.7313313057653,0.0,0.0,175.0046571942317,450,"[""trace"", ""feature"", ""binary""]","[0.3047066492265002, 0.008414314928914202, 0.4166666666666667]",True,True,True,True,1,True,1.3505587364819538,0.9915856850710858,True,True,True,True,True,1,1.0,True,quality_filtered_effective_maximin,1,5,0.5,
VH_2_MFA,VH,MFA,VH_2_MFA__cand_10,all6,optuna,generic_seed,trial_337,optuna_multi,7a74a72572fc5320,1,True,572.698699737116,1,35.19818734234284,0.003470360595544151,0.00020850494814717894,145.7673124081441,0.872764295013774,8.2,1.0,6.798321056530878e-06,1.0609405001897937e-06,0.0006970539360171087,1.581803085908141,6,0,2.825593619687363,587.7779961832529,0.8767172303593727,0.12328276964062738,0.08333333333333333,587.7779961832529,0.12328276964062738,0.08333333333333333,1930.198176172759,0.0,0.0,587.9846122862268,337,"[""trace"", ""feature"", ""binary""]","[0.6933277249152489, 0.12621834477965888, 0.08333333333333333]",True,True,True,True,1,True,2.8417975558811848,0.8768688753487998,True,True,True,True,True,1,1.0,True,quality_filtered_effective_maximin,1,5,0.5,
VH_2_MFA,VH,MFA,VH_2_MFA__cand_14,all6,optuna,generic_seed,trial_356,optuna_multi,7a74a72572fc5320,1,True,583.4118492400714,1,35.19818734234284,0.003470360595544151,1.9295761588097387e-05,59.67833985686124,0.872764295013774,8.2,1.0,1.9720874302402908e-07,6.315461993576112e-05,3.5005997606273915e-08,0.41299172660929345,6,0,2.7723036950601987,581.5651002572596,0.873976374380805,0.12602362561919497,0.08333333333333333,581.5651002572596,0.12602362561919497,0.08333333333333333,339.2849263737743,0.0,0.0,581.7744572162121,356,"[""trace"", ""feature"", ""binary""]","[0.6949774398501654, 0.12532945198642043, 0.08333333333333333]",True,True,True,True,7,True,2.7723036950601987,0.873976374380805,True,True,True,True,True,7,0.6842105263157895,True,quality_filtered_effective_maximin,2,5,0.5,4.9331574807804115
VH_2_MFA,VH,MFA,VH_2_MFA__cand_08,all6,optuna,generic_seed,trial_374,optuna_multi,7a74a72572fc5320,1,True,562.7312184150796,1,35.19818734234284,0.003470360595544151,1.9295761588097387e-05,59.67833985686124,0.0955567394108662,8.2,1.0,9.222492453004649e-08,6.315461993576112e-05,0.00012058434447247017,1.2635598601775555,6,0,2.7512468807834893,570.5837943086167,0.8736459914863693,0.12635400851363063,0.08333333333333333,570.5837943086167,0.12635400851363063,0.08333333333333333,330.1757689611113,0.0,0.0,570.7934816504637,374,"[""trace"", ""feature"", ""binary""]","[0.681434092711744, 0.13175777608947314, 0.08333333333333333]",True,True,True,True,10,True,2.7512468807834893,0.8736459914863693,True,True,True,True,True,10,0.5263157894736843,True,quality_filtered_effective_maximin,3,5,0.5,2.688399072893729
VH_2_MFA,VH,MFA,VH_2_MFA__cand_16,all6,optuna,generic_seed,trial_207,optuna_multi,7a74a72572fc5320,1,True,595.1474007497166,1,35.19818734234284,0.003470360595544151,0.05664186846611221,10.914450954629029,0.872764295013774,8.2,1.0,6.931554219323889e-06,1.0944885422058866e-07,1.0888336764584933e-05,0.41299172660929345,6,0,2.825942695804113,584.5567219928467,0.8756888312047382,0.12431116879526176,0.08333333333333333,584.5567219928467,0.12431116879526176,0.08333333333333333,16.51237125490784,0.0,0.0,584.7643664949754,207,"[""trace"", ""feature"", ""binary""]","[0.7149650021975394, 0.12293297558032368, 0.08333333333333333]",True,True,True,True,2,True,2.825942695804113,0.8756888312047382,True,True,True,True,True,2,0.9473684210526316,True,quality_filtered_effective_maximin,4,5,0.5,2.139178763292957
VH_2_MFA,VH,MFA,VH_2_MFA__cand_19,all6,optuna,generic_seed,trial_383,optuna_multi,7a74a72572fc5320,1,True,595.6622543946323,1,35.19818734234284,0.0031375859487281395,1.9295761588097387e-05,56.19189219397068,3.2191463496769184,8.2,1.0,7.971352803055297e-07,5.167823176781546e-06,1.0888336764584933e-05,1.581803085908141,6,0,2.756360266079218,570.5571703993072,0.873746935889109,0.12625306411089093,0.08333333333333333,570.5571703993072,0.12625306411089093,0.08333333333333333,294.63627853283447,0.0,0.0,570.7667567967515,383,"[""trace"", ""feature"", ""binary""]","[0.7094723237071325, 0.12317653071442869, 0.08333333333333333]",True,True,True,True,9,True,2.756360266079218,0.873746935889109,True,True,True,True,True,9,0.5789473684210527,True,quality_filtered_effective_maximin,5,5,0.5,1.7774415535155421
VH_2_MFA_BA,VH,MFA_BA,VH_2_MFA_BA__cand_11,all6,optuna,generic_seed,trial_451,optuna_multi,7a74a72572fc5320,1,True,376.4855918926562,1,0.9817170786466664,0.001906534551939351,0.0013480860719540524,89.52642733753338,5.734503940552565,8.2,1.0,6.931554219323889e-06,1.7587807257583417e-08,0.003943417799232395,5.719545392989609,6,0,2.1411252205295237,390.42035518485335,0.9843619422102577,0.015638057789742185,0.75,390.42035518485335,0.015638057789742185,0.75,737.2387676309482,0.0,0.0,391.18599324264306,451,"[""trace"", ""feature"", ""binary""]","[0.5230849381332606, 0.0176176026924747, 0.75]",True,True,True,True,2,True,2.1411252205295237,0.9843619422102577,True,True,True,True,True,1,1.0,True,quality_filtered_effective_maximin,1,5,0.5,
VH_2_MFA_BA,VH,MFA_BA,VH_2_MFA_BA__cand_04,all6,optuna,generic_seed,trial_498,optuna_multi,7a74a72572fc5320,1,True,367.85564170474856,1,0.9817170786466664,0.03848958904021621,0.0013480860719540524,56.3374428959916,0.21223717067582074,8.2,1.0,6.931554219323889e-06,0.008387968210939496,4.0592146437489974e-08,2.0616590504421537,6,0,1.9713130076670469,364.71641615113305,0.9635665107628392,0.03643348923716083,0.75,364.71641615113305,0.03643348923716083,0.75,298.4403146380388,0.0,0.0,365.5028496403702,498,"[""trace"", ""feature"", ""binary""]","[0.49420268957538127, 0.03316741328302042, 0.75]",True,True,True,True,10,True,1.9713130076670469,0.9635665107628392,True,True,True,True,True,6,0.5833333333333333,True,quality_filtered_effective_maximin,2,5,0.5,7.570705478704897
VH_2_MFA_BA,VH,MFA_BA,VH_2_MFA_BA__cand_10,all6,optuna,generic_seed,trial_220,optuna_multi,7a74a72572fc5320,1,True,376.3383551059912,1,0.9817170786466664,0.001906534551939351,0.0013480860719540524,56.3374428959916,0.21223717067582074,8.2,1.0,6.931554219323889e-06,1.7587807257583417e-08,4.0592146437489974e-08,0.41299172660929345,6,0,2.140931697919377,390.36716030334736,0.9843619422102577,0.015638057789742185,0.75,390.36716030334736,0.015638057789742185,0.75,302.31903571933765,0.0,0.0,391.1327983611371,220,"[""trace"", ""feature"", ""binary""]","[0.5230191993913517, 0.017632835510517864, 0.75]",True,True,True,True,1,True,2.15376265633928,0.9825131398007233,True,True,True,True,True,3,0.8333333333333334,True,quality_filtered_effective_maximin,3,5,0.5,5.116376229661452
VH_2_MFA_BA,VH,MFA_BA,VH_2_MFA_BA__cand_06,all6,optuna,generic_seed,trial_441,optuna_multi,7a74a72572fc5320,1,True,374.30440442031744,1,36.29933412377833,0.075797972901368,0.019772209651373406,92.25108400487547,0.02385022010474564,8.2,1.0,2.5028097708940356e-05,0.008387968210939496,7.899667957519268e-05,7.1300113348033465,6,0,1.9744564826550706,366.6813491167975,0.9671296668139396,0.0328703331860602,0.75,366.6813491167975,0.0328703331860602,0.75,773.8974352701091,0.0,0.0,367.46421944998355,441,"[""trace"", ""feature"", ""binary""]","[0.49759493324423376, 0.028985976915868683, 0.75]",True,True,True,True,8,True,1.9744564826550706,0.9671296668139396,True,True,True,True,True,5,0.6666666666666667,True,quality_filtered_effective_maximin,4,5,0.5,3.3793368498772494
VH_2_MFA_BA,VH,MFA_BA,VH_2_MFA_BA__cand_05,all6,optuna,generic_seed,trial_450,optuna_multi,7a74a72572fc5320,1,True,372.37724946961055,1,61.2434142840243,0.001906534551939351,0.5315246614674628,61.55743845534446,0.0017444091459280931,8.2,1.0,8.824240860504109e-05,0.0024028710190530816,2.0784112373691518e-05,0.07392274977341988,6,0,1.9803472343963395,369.83326221537527,0.9681882675062162,0.03181173249378386,0.4166666666666667,369.83326221537527,0.03181173249378386,0.4166666666666667,348.0605484957608,0.0,0.0,370.28174061453575,450,"[""trace"", ""feature"", ""binary""]","[0.4964293584147234, 0.030658708511715482, 0.4166666666666667]",True,True,True,True,7,True,1.9803472343963395,0.9681882675062162,True,True,True,True,True,4,0.75,True,quality_filtered_effective_maximin,5,5,0.5,2.20635520674785
VH_3_MFA_BA,VH,MFA_BA,VH_3_MFA_BA__cand_41,all6,optuna,generic_seed,trial_407,optuna_multi,7a74a72572fc5320,1,True,833.2832654625553,1,1.9860553636909555,0.0011400863701127321,0.054053269521845304,6.9675619079996585,0.11203287434833595,8.2,1.0,2.1138200604234036e-05,5.816645660821986e-06,0.0002850183875843364,0.9316378543599684,6,0,3.4578616199532757,703.161469191909,0.9850682830817791,0.014931716918220922,0.5,703.161469191909,0.014931716918220922,0.5,6.840657551235932,0.0,0.0,703.6764009088272,407,"[""trace"", ""feature"", ""binary""]","[0.9876294846653283, 0.015105192782273513, 0.5]",True,True,True,True,1,True,3.149203865255009,0.9853277068116401,True,True,True,True,True,1,1.0,True,quality_filtered_effective_maximin,1,5,0.5,
VH_3_MFA_BA,VH,MFA_BA,VH_3_MFA_BA__cand_19,all6,optuna,generic_seed,trial_170,optuna_multi,7a74a72572fc5320,1,True,457.3164810367893,1,5.990229450735488,0.005456725485601475,0.0059349090193793665,144.4833809160917,0.872764295013774,8.2,1.0,0.0018375468962060866,0.002552396044676549,2.0802937409093853e-08,0.22155151863294853,6,0,2.3967932301083157,451.1917177358612,0.9678634656371573,0.03213653436284275,1.0,451.1917177358612,0.03213653436284275,1.0,1903.2209828268844,0.0,0.0,452.223854270224,170,"[""trace"", ""feature"", ""binary""]","[0.6040226345394691, 0.031206816876629517, 1.0]",True,True,True,True,5,True,2.3967932301083157,0.9678634656371573,True,True,True,True,True,5,0.8974358974358975,True,quality_filtered_effective_maximin,2,5,0.5,5.314487679005833
VH_3_MFA_BA,VH,MFA_BA,VH_3_MFA_BA__cand_33,all6,optuna,generic_seed,trial_182,optuna_multi,7a74a72572fc5320,1,True,537.5356673732412,1,61.2434142840243,0.075797972901368,4.0955478290697965e-05,93.01988967023051,0.15935845079964397,8.2,1.0,0.0007299951667436656,0.008387968210939496,0.003943417799232395,7.1300113348033465,6,0,2.3922208536282836,448.72986443135005,0.967817823812266,0.03218217618773409,1.0,448.72986443135005,0.03218217618773409,1.0,789.8565803218269,0.0,0.0,449.7620466075378,182,"[""trace"", ""feature"", ""binary""]","[0.6846962749000115, 0.018945986706318307, 1.0]",True,True,True,True,7,True,2.3922208536282836,0.967817823812266,True,True,True,True,True,6,0.8717948717948718,True,quality_filtered_effective_maximin,3,5,0.5,3.7984812110561683
VH_3_MFA_BA,VH,MFA_BA,VH_3_MFA_BA__cand_20,all6,optuna,generic_seed,trial_462,optuna_multi,7a74a72572fc5320,1,True,465.47028608045173,1,1.9860553636909555,0.0009342699405616653,0.0033556511123787065,86.32112668138184,0.7158714383119805,8.2,1.0,4.313297874988255e-06,3.1648327830438766e-05,0.0398444583530957,3.203933130925507,6,0,2.6889070022828485,511.198614808942,0.9784007467915791,0.02159925320842083,1.0,511.198614808942,0.02159925320842083,1.0,680.5958563945898,0.0,0.0,512.2202140621505,462,"[""trace"", ""feature"", ""binary""]","[0.6265276699190636, 0.028388541599091988, 1.0]",True,True,True,True,2,True,2.6889070022828485,0.9784007467915791,True,True,True,True,True,2,0.9743589743589743,True,quality_filtered_effective_maximin,4,5,0.5,2.4307595861776146
VH_3_MFA_BA,VH,MFA_BA,VH_3_MFA_BA__cand_39,all6,optuna,generic_seed,trial_404,optuna_multi,7a74a72572fc5320,1,True,559.6316867528615,1,1.9860553636909555,0.0011400863701127321,0.09045221127448173,88.54424137722116,0.7158714383119805,8.2,1.0,6.931554219323889e-06,1.578232781079556e-06,1.5577217702692994e-05,7.516403083944953,6,0,2.4417899844439113,457.5746575158212,0.9700349055898485,0.029965094410151594,1.0,457.5746575158212,0.029965094410151594,1.0,714.8736978279914,0.0,0.0,458.60462261023133,404,"[""trace"", ""feature"", ""binary""]","[0.7085431316880705, 0.015694358446791568, 1.0]",True,True,True,True,4,True,2.4417899844439113,0.9700349055898485,True,True,True,True,True,4,0.9230769230769231,True,quality_filtered_effective_maximin,5,5,0.5,1.7237284263232646
VH_4_MFA,VH,MFA,VH_4_MFA__cand_08,all6,optuna,generic_seed,trial_482,optuna_multi,7a74a72572fc5320,1,True,601.0655577278916,1,8.117430948802019,0.0062036438354928424,0.0003125457636899049,7.773530523364036,0.19943125559712713,8.2,1.0,1.318600900985154e-06,3.1764108521098706e-05,3.9576032587089944e-08,8.731355768861862,6,0,2.9804470801939664,639.970855225837,0.8576007210480316,0.14239927895196827,0.0,639.970855225837,0.14239927895196827,0.0,19.194518618874852,0.0,0.0,640.113254504789,482,"[""trace"", ""feature"", ""binary""]","[0.7128173768045172, 0.14103456635692346, 0.0]",True,True,True,True,2,True,2.9804470801939664,0.8576007210480316,True,True,True,True,True,1,1.0,True,quality_filtered_effective_maximin,1,5,0.5,
VH_4_MFA,VH,MFA,VH_4_MFA__cand_06,all6,optuna,generic_seed,trial_407,optuna_multi,7a74a72572fc5320,1,True,569.676208115604,1,35.19818734234284,0.003470360595544151,0.0003125457636899049,139.4293716371739,0.0955567394108662,8.2,1.0,2.1138200604234036e-05,1.0944885422058866e-07,1.0888336764584933e-05,3.203933130925507,6,0,3.022161713083213,638.949566866827,0.8568133101229501,0.14318668987704988,0.0,638.949566866827,0.14318668987704988,0.0,1768.7767042486628,0.0,0.0,639.0927535567041,407,"[""trace"", ""feature"", ""binary""]","[0.69917706263888, 0.1430271879426418, 0.0]",True,True,True,True,4,True,3.022161713083213,0.8568133101229501,True,True,True,True,True,3,0.7142857142857143,True,quality_filtered_effective_maximin,2,5,0.5,3.6956470522754707
VH_4_MFA,VH,MFA,VH_4_MFA__cand_07,all6,optuna,generic_seed,trial_436,optuna_multi,7a74a72572fc5320,1,True,576.5295267738871,1,35.19818734234284,0.003470360595544151,0.0017422258574545319,1.3795577424944472,3.2191463496769184,8.2,1.0,5.397124303749564e-07,1.9606620200097793e-05,1.0888336764584933e-05,0.41299172660929345,6,0,2.801906396089196,591.6409599293745,0.8558975679183335,0.14410243208166654,0.0,591.6409599293745,0.14410243208166654,0.0,6.287226702068069,0.0,0.0,591.7850623614562,436,"[""trace"", ""feature"", ""binary""]","[0.6858616681043032, 0.15271731100409724, 0.0]",True,True,True,True,6,True,2.801906396089196,0.8558975679183335,True,True,True,True,True,5,0.4285714285714286,True,quality_filtered_effective_maximin,3,5,0.5,2.810998126026181
VH_4_MFA,VH,MFA,VH_4_MFA__cand_05,all6,optuna,generic_seed,trial_469,optuna_multi,7a74a72572fc5320,1,True,566.0977647168853,1,35.19818734234284,0.003470360595544151,0.00020850494814717894,139.4293716371739,0.05506013836857187,8.2,1.0,6.931554219323889e-06,4.742798105838863e-06,1.3739589716762162e-08,1.2635598601775555,6,0,2.8802133448285274,615.4071797263279,0.8559030330168492,0.14409696698315091,0.0,615.4071797263279,0.14409696698315091,0.0,1776.569639361518,0.0,0.0,615.551276693311,469,"[""trace"", ""feature"", ""binary""]","[0.6757546766603438, 0.16087232249322592, 0.0]",True,True,True,True,5,True,2.8802133448285274,0.8559030330168492,True,True,True,True,True,4,0.5714285714285714,True,quality_filtered_effective_maximin,4,5,0.5,1.4551241018787497
VH_4_MFA,VH,MFA,VH_4_MFA__cand_03,all6,optuna,generic_seed,trial_351,optuna_multi,7a74a72572fc5320,1,True,562.1970548601225,1,2.353845387158846,0.007309520953510939,0.0003125457636899049,7.773530523364036,1.2481415422433946,8.2,1.0,1.318600900985154e-06,1.9606620200097793e-05,3.9576032587089944e-08,8.731355768861862,6,0,3.071708076867877,658.7058598861944,0.8554439147949023,0.14455608520509758,0.0,658.7058598861944,0.14455608520509758,0.0,20.356766711681022,0.0,0.0,658.8504159713995,351,"[""trace"", ""feature"", ""binary""]","[0.688806655686951, 0.14333295993779382, 0.0]",True,True,True,True,7,True,3.071708076867877,0.8554439147949023,True,True,True,True,True,6,0.2857142857142857,True,quality_filtered_effective_maximin,5,5,0.5,0.20953393490571592
VH_4_MFA_BA,VH,MFA_BA,VH_4_MFA_BA__cand_10,all6,optuna,generic_seed,trial_205,optuna_multi,7a74a72572fc5320,1,True,237.37189376452682,1,55.395969950039536,0.0011400863701127321,0.054053269521845304,6.9675619079996585,0.9023677623181434,8.2,1.0,0.0003394873014043832,9.497440085397401e-08,6.060166876697796e-07,2.3381499592960715,6,0,1.3306135004388242,201.25458211115458,0.9854570843355813,0.014542915664418692,0.6666666666666666,201.25458211115458,0.014542915664418692,0.6666666666666666,12.25222073345097,0.0,0.0,201.93579169348564,205,"[""trace"", ""feature"", ""binary""]","[0.38682059726357937, 0.014081413632960338, 0.6666666666666666]",True,True,True,True,1,True,1.551822489346361,0.9764553879586994,True,True,True,True,True,1,1.0,True,quality_filtered_effective_maximin,1,5,0.5,
VH_4_MFA_BA,VH,MFA_BA,VH_4_MFA_BA__cand_11,all6,optuna,generic_seed,trial_477,optuna_multi,7a74a72572fc5320,1,True,237.42956470452208,1,6.944525456325896,0.0014539199187561544,2.024028365577397,94.40979572028938,1.8590977278958423,8.2,1.0,0.0006620420614596556,0.008387968210939496,1.1295832341217767e-07,0.05656130570844847,6,0,1.3430943589989923,241.44105054277804,0.9686266978951968,0.03137330210480319,0.6666666666666666,241.44105054277804,0.03137330210480319,0.6666666666666666,819.8020637057353,0.0,0.0,242.1390905115495,477,"[""trace"", ""feature"", ""binary""]","[0.3305149553474674, 0.024960598934856915, 0.6666666666666666]",True,True,True,True,6,True,1.3430943589989923,0.9686266978951968,True,True,True,True,True,6,0.5,True,quality_filtered_effective_maximin,2,5,0.5,5.2623580806188155
VH_4_MFA_BA,VH,MFA_BA,VH_4_MFA_BA__cand_08,all6,optuna,generic_seed,trial_292,optuna_multi,7a74a72572fc5320,1,True,235.53941279235363,1,36.29933412377833,0.0016661988193989237,0.7005074675948723,94.40979572028938,1.8773330457821398,8.2,1.0,8.956983820270476e-05,0.0015428874893266091,9.035085883460162e-05,0.05656130570844847,6,0,1.3318664185062579,237.35108266141367,0.9690256190196559,0.03097438098034404,0.6666666666666666,237.35108266141367,0.03097438098034404,0.6666666666666666,812.5511039458698,0.0,0.0,238.04872370906068,292,"[""trace"", ""feature"", ""binary""]","[0.3359818388588069, 0.017842462056090524, 0.6666666666666666]",True,True,True,True,4,True,1.3318664185062579,0.9690256190196559,True,True,True,True,True,4,0.7,True,quality_filtered_effective_maximin,3,5,0.5,3.1181518233126604
VH_4_MFA_BA,VH,MFA_BA,VH_4_MFA_BA__cand_07,all6,optuna,generic_seed,trial_459,optuna_multi,7a74a72572fc5320,1,True,233.57994807778636,1,36.29933412377833,0.0016661988193989237,0.7005074675948723,94.40979572028938,1.8590977278958423,8.2,1.0,8.956983820270476e-05,0.0015428874893266091,1.7461309348171835e-07,0.05656130570844847,6,0,1.3318664185062579,237.35108266141367,0.9690256190196559,0.03097438098034404,0.6666666666666666,237.35108266141367,0.03097438098034404,0.6666666666666666,816.9013820056592,0.0,0.0,238.04872370906068,459,"[""trace"", ""feature"", ""binary""]","[0.3306201801397319, 0.021449323973131484, 0.6666666666666666]",True,True,True,True,3,True,1.3318664185062579,0.9690256190196559,True,True,True,True,True,3,0.8,True,quality_filtered_effective_maximin,4,5,0.5,1.1537595927891393
VH_4_MFA_BA,VH,MFA_BA,VH_4_MFA_BA__cand_12,all6,optuna,generic_seed,trial_496,optuna_multi,7a74a72572fc5320,1,True,287.6374354798692,1,409.39707912690403,0.0016661988193989237,8.909461834894563,134.70814341610705,1.8590977278958423,8.2,1.0,8.956983820270476e-05,0.0015428874893266091,1.0888336764584933e-05,0.05656130570844847,6,0,1.4033504005070536,280.8879912519913,0.9761604307433558,0.023839569256644145,0.6666666666666666,280.8879912519913,0.023839569256644145,0.6666666666666666,1654.2999522202817,0.0,0.0,281.57849748791466,496,"[""trace"", ""feature"", ""binary""]","[0.36319357176218253, 0.015143687768667924, 0.6666666666666666]",True,True,True,True,2,True,1.4033504005070536,0.9761604307433558,True,True,True,True,True,2,0.9,True,quality_filtered_effective_maximin,5,5,0.5,0.9189707404586507
VH_5_MFA,VH,MFA,VH_5_MFA__cand_12,all6,optuna,generic_seed,trial_332,optuna_multi,7a74a72572fc5320,1,True,537.0193865451247,1,51.769271970169164,0.002968335334246999,0.5315246614674628,76.75161631734991,1.4312065060674866,8.2,1.0,6.931554219323889e-06,4.835865362182063e-06,5.349594518450895e-05,0.22155151863294853,6,0,2.537465183709102,532.6638954289928,0.8629123682397394,0.13708763176026048,0.0,532.6638954289928,0.13708763176026048,0.0,536.8923153307328,0.0,0.0,532.800983060753,332,"[""trace"", ""feature"", ""binary""]","[0.6375413590774128, 0.13611613898931696, 0.0]",True,True,True,True,2,True,2.537465183709102,0.8629123682397394,True,True,True,True,True,1,1.0,True,quality_filtered_effective_maximin,1,5,0.5,
VH_5_MFA,VH,MFA,VH_5_MFA__cand_10,all6,optuna,generic_seed,trial_473,optuna_multi,7a74a72572fc5320,1,True,524.314297425627,1,19.635135337385357,0.002968335334246999,0.0018063172511389187,77.83765579242564,0.0016622321161456782,8.2,1.0,3.1729073372306313e-07,5.461888811739218e-05,3.9576032587089944e-08,0.41408280282193305,6,0,2.5327285099656627,528.5828321627918,0.8379506962634737,0.1620493037365264,0.0,528.5828321627918,0.1620493037365264,0.0,561.9695283102153,0.0,0.0,528.7448814665283,473,"[""trace"", ""feature"", ""binary""]","[0.629711526582287, 0.18053551122979794, 0.0]",True,True,True,True,4,True,2.5327285099656627,0.8379506962634737,True,True,True,True,True,3,0.8333333333333334,True,quality_filtered_effective_maximin,2,5,0.5,3.5747293445448074
