file_id,region,condition,candidate_id,mechanism_cluster,dominant_mechanism,heldout_mean_rmse_mV,holdout_mean_pass_fraction,parameter,coordinate_type,value,lower_bound,upper_bound,below_lower_bound,above_upper_bound,within_lower_bound,within_upper_bound,bound_violation,range_source,range_basis,plausibility_status,identifiability_status,identifiability_source,identifiability_evidence,physiologically_interpretable,interpretation_guardrail
DH_6_MFA_BA,DH,MFA_BA,DH_6_MFA_BA__cand_16,M3,Mixed,2.8141741495986703,1.0,gl_a,raw,1.9295761588097387e-05,0.0001,50.0,True,False,False,True,below_lower_bound,broad_model_guardrail,leak conductance kept positive and below dominant Kir scale,out_of_range,identifiable,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,False,not physiologically interpretable because the value is outside the broad plausibility range or missing
DH_6_MFA_BA,DH,MFA_BA,DH_6_MFA_BA__cand_16,M3,Mixed,2.8141741495986703,1.0,zth,raw,12.263854792330786,0.001,5.0,False,True,True,False,above_upper_bound,broad_model_guardrail,gating threshold kept positive on modeled potassium-deviation scale,out_of_range,weakly_identified,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,False,not physiologically interpretable because the value is outside the broad plausibility range or missing
DH_6_MFA_BA,DH,MFA_BA,DH_6_MFA_BA__cand_16,M3,Mixed,2.8141741495986703,1.0,zs,raw,0.0350585504553551,0.0001,5.0,False,False,True,True,none,broad_model_guardrail,gating slope/scale kept positive on modeled potassium-deviation scale,within_range,weakly_identified,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
DH_6_MFA_BA,DH,MFA_BA,DH_6_MFA_BA__cand_16,M3,Mixed,2.8141741495986703,1.0,P_gap_eff,effective,1.972087430240291e-07,1e-08,0.005,False,False,True,True,none,effective_coordinate_guardrail,interpretable product d × pk for gap coupling,within_range,weakly_identified,step03_profile_summary,broad_valley,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
DH_6_MFA_BA,DH,MFA_BA,DH_6_MFA_BA__cand_16,M3,Mixed,2.8141741495986703,1.0,gamma_t_eff,effective,5.461888811739218e-05,1e-08,0.05,False,False,True,True,none,effective_coordinate_guardrail,transport effective coordinate normalized by volume/Faraday terms,within_range,weakly_identified,step03_profile_summary,broad_valley,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
DH_6_MFA_BA,DH,MFA_BA,DH_6_MFA_BA__cand_16,M3,Mixed,2.8141741495986703,1.0,gamma_s_eff,effective,0.0097695661249053,1e-08,0.05,False,False,True,True,none,effective_coordinate_guardrail,syncytial effective coordinate normalized by volume/Faraday terms,within_range,weakly_identified,step03_profile_summary,flat_unbounded,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
DH_6_MFA_BA,DH,MFA_BA,DH_6_MFA_BA__cand_16,M3,Mixed,2.8141741495986703,1.0,volume_ratio_wa_wo,effective,0.7362015234254626,0.001,1000.0,False,False,True,True,none,effective_coordinate_guardrail,cell/extracellular volume ratio effective coordinate,within_range,weakly_identified,step03_profile_summary,broad_valley,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
VH_1_MFA,VH,MFA,VH_1_MFA__cand_16,M2,Mixed,2.2668131134715703,0.8569811811967017,gki,raw,21.080099105067035,1.0,300.0,False,False,True,True,none,broad_model_guardrail,Kir conductance kept within broad positive astrocyte-model scale,within_range,identifiable,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,True,within broad range and supported by available identifiability evidence
VH_1_MFA,VH,MFA,VH_1_MFA__cand_16,M2,Mixed,2.2668131134715703,0.8569811811967017,eps,raw,0.0034703605955441,1e-05,0.2,False,False,True,True,none,broad_model_guardrail,extracellular exchange factor must be positive and sub-unity,within_range,identifiable,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,True,within broad range and supported by available identifiability evidence
VH_1_MFA,VH,MFA,VH_1_MFA__cand_16,M2,Mixed,2.2668131134715703,0.8569811811967017,gl_a,raw,4.095547829069797e-05,0.0001,50.0,True,False,False,True,below_lower_bound,broad_model_guardrail,leak conductance kept positive and below dominant Kir scale,out_of_range,identifiable,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,False,not physiologically interpretable because the value is outside the broad plausibility range or missing
VH_1_MFA,VH,MFA,VH_1_MFA__cand_16,M2,Mixed,2.2668131134715703,0.8569811811967017,zth,raw,27.98550883290537,0.001,5.0,False,True,True,False,above_upper_bound,broad_model_guardrail,gating threshold kept positive on modeled potassium-deviation scale,out_of_range,weakly_identified,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,False,not physiologically interpretable because the value is outside the broad plausibility range or missing
VH_1_MFA,VH,MFA,VH_1_MFA__cand_16,M2,Mixed,2.2668131134715703,0.8569811811967017,zs,raw,15.635362728779524,0.0001,5.0,False,True,True,False,above_upper_bound,broad_model_guardrail,gating slope/scale kept positive on modeled potassium-deviation scale,out_of_range,weakly_identified,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,False,not physiologically interpretable because the value is outside the broad plausibility range or missing
VH_1_MFA,VH,MFA,VH_1_MFA__cand_16,M2,Mixed,2.2668131134715703,0.8569811811967017,P_gap_eff,effective,6.931554219323889e-06,1e-08,0.005,False,False,True,True,none,effective_coordinate_guardrail,interpretable product d × pk for gap coupling,within_range,weakly_identified,step03_profile_summary,broad_valley,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
VH_1_MFA,VH,MFA,VH_1_MFA__cand_16,M2,Mixed,2.2668131134715703,0.8569811811967017,gamma_t_eff,effective,1.0398159624859374e-07,1e-08,0.05,False,False,True,True,none,effective_coordinate_guardrail,transport effective coordinate normalized by volume/Faraday terms,within_range,weakly_identified,step03_profile_summary,broad_valley,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
VH_1_MFA,VH,MFA,VH_1_MFA__cand_16,M2,Mixed,2.2668131134715703,0.8569811811967017,gamma_s_eff,effective,7.598738789865885e-07,1e-08,0.05,False,False,True,True,none,effective_coordinate_guardrail,syncytial effective coordinate normalized by volume/Faraday terms,within_range,weakly_identified,step03_profile_summary,flat_unbounded,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
VH_1_MFA,VH,MFA,VH_1_MFA__cand_16,M2,Mixed,2.2668131134715703,0.8569811811967017,volume_ratio_wa_wo,effective,1.2635598601775555,0.001,1000.0,False,False,True,True,none,effective_coordinate_guardrail,cell/extracellular volume ratio effective coordinate,within_range,weakly_identified,step03_profile_summary,broad_valley,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
VH_1_MFA_BA,VH,MFA_BA,VH_1_MFA_BA__cand_01,M2,Mixed,1.3505587364819538,0.9915856850710858,gki,raw,36.29933412377833,1.0,300.0,False,False,True,True,none,broad_model_guardrail,Kir conductance kept within broad positive astrocyte-model scale,within_range,identifiable,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,True,within broad range and supported by available identifiability evidence
VH_1_MFA_BA,VH,MFA_BA,VH_1_MFA_BA__cand_01,M2,Mixed,1.3505587364819538,0.9915856850710858,eps,raw,0.0011400863701127,1e-05,0.2,False,False,True,True,none,broad_model_guardrail,extracellular exchange factor must be positive and sub-unity,within_range,identifiable,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,True,within broad range and supported by available identifiability evidence
VH_1_MFA_BA,VH,MFA_BA,VH_1_MFA_BA__cand_01,M2,Mixed,1.3505587364819538,0.9915856850710858,gl_a,raw,0.0540532695218453,0.0001,50.0,False,False,True,True,none,broad_model_guardrail,leak conductance kept positive and below dominant Kir scale,within_range,identifiable,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,True,within broad range and supported by available identifiability evidence
VH_1_MFA_BA,VH,MFA_BA,VH_1_MFA_BA__cand_01,M2,Mixed,1.3505587364819538,0.9915856850710858,zth,raw,144.4833809160917,0.001,5.0,False,True,True,False,above_upper_bound,broad_model_guardrail,gating threshold kept positive on modeled potassium-deviation scale,out_of_range,weakly_identified,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,False,not physiologically interpretable because the value is outside the broad plausibility range or missing
VH_1_MFA_BA,VH,MFA_BA,VH_1_MFA_BA__cand_01,M2,Mixed,1.3505587364819538,0.9915856850710858,zs,raw,0.001744409145928,0.0001,5.0,False,False,True,True,none,broad_model_guardrail,gating slope/scale kept positive on modeled potassium-deviation scale,within_range,weakly_identified,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
VH_1_MFA_BA,VH,MFA_BA,VH_1_MFA_BA__cand_01,M2,Mixed,1.3505587364819538,0.9915856850710858,P_gap_eff,effective,0.0002427754966405,1e-08,0.005,False,False,True,True,none,effective_coordinate_guardrail,interpretable product d × pk for gap coupling,within_range,weakly_identified,step03_profile_summary,broad_valley,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
VH_1_MFA_BA,VH,MFA_BA,VH_1_MFA_BA__cand_01,M2,Mixed,1.3505587364819538,0.9915856850710858,gamma_t_eff,effective,4.408910919257113e-07,1e-08,0.05,False,False,True,True,none,effective_coordinate_guardrail,transport effective coordinate normalized by volume/Faraday terms,within_range,weakly_identified,step03_profile_summary,broad_valley,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
VH_1_MFA_BA,VH,MFA_BA,VH_1_MFA_BA__cand_01,M2,Mixed,1.3505587364819538,0.9915856850710858,gamma_s_eff,effective,1.7461309348171838e-07,1e-08,0.05,False,False,True,True,none,effective_coordinate_guardrail,syncytial effective coordinate normalized by volume/Faraday terms,within_range,weakly_identified,step03_profile_summary,flat_unbounded,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
VH_1_MFA_BA,VH,MFA_BA,VH_1_MFA_BA__cand_01,M2,Mixed,1.3505587364819538,0.9915856850710858,volume_ratio_wa_wo,effective,2.3381499592960715,0.001,1000.0,False,False,True,True,none,effective_coordinate_guardrail,cell/extracellular volume ratio effective coordinate,within_range,weakly_identified,step03_profile_summary,broad_valley,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
VH_2_MFA,VH,MFA,VH_2_MFA__cand_10,M3,Mixed,2.8417975558811848,0.8768688753487998,gki,raw,35.19818734234284,1.0,300.0,False,False,True,True,none,broad_model_guardrail,Kir conductance kept within broad positive astrocyte-model scale,within_range,identifiable,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,True,within broad range and supported by available identifiability evidence
VH_2_MFA,VH,MFA,VH_2_MFA__cand_10,M3,Mixed,2.8417975558811848,0.8768688753487998,eps,raw,0.0034703605955441,1e-05,0.2,False,False,True,True,none,broad_model_guardrail,extracellular exchange factor must be positive and sub-unity,within_range,identifiable,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,True,within broad range and supported by available identifiability evidence
VH_2_MFA,VH,MFA,VH_2_MFA__cand_10,M3,Mixed,2.8417975558811848,0.8768688753487998,gl_a,raw,0.0002085049481471,0.0001,50.0,False,False,True,True,none,broad_model_guardrail,leak conductance kept positive and below dominant Kir scale,within_range,identifiable,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,True,within broad range and supported by available identifiability evidence
VH_2_MFA,VH,MFA,VH_2_MFA__cand_10,M3,Mixed,2.8417975558811848,0.8768688753487998,zth,raw,145.7673124081441,0.001,5.0,False,True,True,False,above_upper_bound,broad_model_guardrail,gating threshold kept positive on modeled potassium-deviation scale,out_of_range,weakly_identified,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,False,not physiologically interpretable because the value is outside the broad plausibility range or missing
VH_2_MFA,VH,MFA,VH_2_MFA__cand_10,M3,Mixed,2.8417975558811848,0.8768688753487998,zs,raw,0.872764295013774,0.0001,5.0,False,False,True,True,none,broad_model_guardrail,gating slope/scale kept positive on modeled potassium-deviation scale,within_range,weakly_identified,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
VH_2_MFA,VH,MFA,VH_2_MFA__cand_10,M3,Mixed,2.8417975558811848,0.8768688753487998,P_gap_eff,effective,6.798321056530878e-06,1e-08,0.005,False,False,True,True,none,effective_coordinate_guardrail,interpretable product d × pk for gap coupling,within_range,weakly_identified,step03_profile_summary,broad_valley,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
VH_2_MFA,VH,MFA,VH_2_MFA__cand_10,M3,Mixed,2.8417975558811848,0.8768688753487998,gamma_t_eff,effective,1.0609405001897937e-06,1e-08,0.05,False,False,True,True,none,effective_coordinate_guardrail,transport effective coordinate normalized by volume/Faraday terms,within_range,weakly_identified,step03_profile_summary,broad_valley,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
VH_2_MFA,VH,MFA,VH_2_MFA__cand_10,M3,Mixed,2.8417975558811848,0.8768688753487998,gamma_s_eff,effective,0.0006970539360171,1e-08,0.05,False,False,True,True,none,effective_coordinate_guardrail,syncytial effective coordinate normalized by volume/Faraday terms,within_range,weakly_identified,step03_profile_summary,flat_unbounded,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
VH_2_MFA,VH,MFA,VH_2_MFA__cand_10,M3,Mixed,2.8417975558811848,0.8768688753487998,volume_ratio_wa_wo,effective,1.581803085908141,0.001,1000.0,False,False,True,True,none,effective_coordinate_guardrail,cell/extracellular volume ratio effective coordinate,within_range,weakly_identified,step03_profile_summary,broad_valley,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
VH_2_MFA_BA,VH,MFA_BA,VH_2_MFA_BA__cand_15,M2,Mixed,2.143339196662998,0.9843619422102576,gki,raw,0.9817170786466664,1.0,300.0,True,False,False,True,below_lower_bound,broad_model_guardrail,Kir conductance kept within broad positive astrocyte-model scale,out_of_range,identifiable,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,False,not physiologically interpretable because the value is outside the broad plausibility range or missing
VH_2_MFA_BA,VH,MFA_BA,VH_2_MFA_BA__cand_15,M2,Mixed,2.143339196662998,0.9843619422102576,eps,raw,0.0013500744867919,1e-05,0.2,False,False,True,True,none,broad_model_guardrail,extracellular exchange factor must be positive and sub-unity,within_range,identifiable,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,True,within broad range and supported by available identifiability evidence
VH_2_MFA_BA,VH,MFA_BA,VH_2_MFA_BA__cand_15,M2,Mixed,2.143339196662998,0.9843619422102576,gl_a,raw,0.0427769921033444,0.0001,50.0,False,False,True,True,none,broad_model_guardrail,leak conductance kept positive and below dominant Kir scale,within_range,identifiable,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,True,within broad range and supported by available identifiability evidence
VH_2_MFA_BA,VH,MFA_BA,VH_2_MFA_BA__cand_15,M2,Mixed,2.143339196662998,0.9843619422102576,zth,raw,61.55743845534446,0.001,5.0,False,True,True,False,above_upper_bound,broad_model_guardrail,gating threshold kept positive on modeled potassium-deviation scale,out_of_range,weakly_identified,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,False,not physiologically interpretable because the value is outside the broad plausibility range or missing
VH_2_MFA_BA,VH,MFA_BA,VH_2_MFA_BA__cand_15,M2,Mixed,2.143339196662998,0.9843619422102576,zs,raw,19.78165699072452,0.0001,5.0,False,True,True,False,above_upper_bound,broad_model_guardrail,gating slope/scale kept positive on modeled potassium-deviation scale,out_of_range,weakly_identified,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,False,not physiologically interpretable because the value is outside the broad plausibility range or missing
VH_2_MFA_BA,VH,MFA_BA,VH_2_MFA_BA__cand_15,M2,Mixed,2.143339196662998,0.9843619422102576,P_gap_eff,effective,6.931554219323889e-06,1e-08,0.005,False,False,True,True,none,effective_coordinate_guardrail,interpretable product d × pk for gap coupling,within_range,weakly_identified,step03_profile_summary,broad_valley,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
VH_2_MFA_BA,VH,MFA_BA,VH_2_MFA_BA__cand_15,M2,Mixed,2.143339196662998,0.9843619422102576,gamma_t_eff,effective,1.0398159624859374e-07,1e-08,0.05,False,False,True,True,none,effective_coordinate_guardrail,transport effective coordinate normalized by volume/Faraday terms,within_range,weakly_identified,step03_profile_summary,broad_valley,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
VH_2_MFA_BA,VH,MFA_BA,VH_2_MFA_BA__cand_15,M2,Mixed,2.143339196662998,0.9843619422102576,gamma_s_eff,effective,4.059214643748997e-08,1e-08,0.05,False,False,True,True,none,effective_coordinate_guardrail,syncytial effective coordinate normalized by volume/Faraday terms,within_range,weakly_identified,step03_profile_summary,flat_unbounded,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
VH_2_MFA_BA,VH,MFA_BA,VH_2_MFA_BA__cand_15,M2,Mixed,2.143339196662998,0.9843619422102576,volume_ratio_wa_wo,effective,0.4129917266092934,0.001,1000.0,False,False,True,True,none,effective_coordinate_guardrail,cell/extracellular volume ratio effective coordinate,within_range,weakly_identified,step03_profile_summary,broad_valley,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
VH_3_MFA_BA,VH,MFA_BA,VH_3_MFA_BA__cand_41,M2,Mixed,3.149203865255009,0.98532770681164,gki,raw,1.9860553636909557,1.0,300.0,False,False,True,True,none,broad_model_guardrail,Kir conductance kept within broad positive astrocyte-model scale,within_range,identifiable,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,True,within broad range and supported by available identifiability evidence
VH_3_MFA_BA,VH,MFA_BA,VH_3_MFA_BA__cand_41,M2,Mixed,3.149203865255009,0.98532770681164,eps,raw,0.0011400863701127,1e-05,0.2,False,False,True,True,none,broad_model_guardrail,extracellular exchange factor must be positive and sub-unity,within_range,identifiable,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,True,within broad range and supported by available identifiability evidence
VH_3_MFA_BA,VH,MFA_BA,VH_3_MFA_BA__cand_41,M2,Mixed,3.149203865255009,0.98532770681164,gl_a,raw,0.0540532695218453,0.0001,50.0,False,False,True,True,none,broad_model_guardrail,leak conductance kept positive and below dominant Kir scale,within_range,identifiable,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,True,within broad range and supported by available identifiability evidence
VH_3_MFA_BA,VH,MFA_BA,VH_3_MFA_BA__cand_41,M2,Mixed,3.149203865255009,0.98532770681164,zth,raw,6.9675619079996585,0.001,5.0,False,True,True,False,above_upper_bound,broad_model_guardrail,gating threshold kept positive on modeled potassium-deviation scale,out_of_range,weakly_identified,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,False,not physiologically interpretable because the value is outside the broad plausibility range or missing
VH_3_MFA_BA,VH,MFA_BA,VH_3_MFA_BA__cand_41,M2,Mixed,3.149203865255009,0.98532770681164,zs,raw,0.1120328743483359,0.0001,5.0,False,False,True,True,none,broad_model_guardrail,gating slope/scale kept positive on modeled potassium-deviation scale,within_range,weakly_identified,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
VH_3_MFA_BA,VH,MFA_BA,VH_3_MFA_BA__cand_41,M2,Mixed,3.149203865255009,0.98532770681164,P_gap_eff,effective,2.113820060423404e-05,1e-08,0.005,False,False,True,True,none,effective_coordinate_guardrail,interpretable product d × pk for gap coupling,within_range,weakly_identified,step03_profile_summary,broad_valley,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
VH_3_MFA_BA,VH,MFA_BA,VH_3_MFA_BA__cand_41,M2,Mixed,3.149203865255009,0.98532770681164,gamma_t_eff,effective,5.816645660821986e-06,1e-08,0.05,False,False,True,True,none,effective_coordinate_guardrail,transport effective coordinate normalized by volume/Faraday terms,within_range,weakly_identified,step03_profile_summary,broad_valley,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
VH_3_MFA_BA,VH,MFA_BA,VH_3_MFA_BA__cand_41,M2,Mixed,3.149203865255009,0.98532770681164,gamma_s_eff,effective,0.0002850183875843,1e-08,0.05,False,False,True,True,none,effective_coordinate_guardrail,syncytial effective coordinate normalized by volume/Faraday terms,within_range,weakly_identified,step03_profile_summary,flat_unbounded,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
VH_3_MFA_BA,VH,MFA_BA,VH_3_MFA_BA__cand_41,M2,Mixed,3.149203865255009,0.98532770681164,volume_ratio_wa_wo,effective,0.9316378543599684,0.001,1000.0,False,False,True,True,none,effective_coordinate_guardrail,cell/extracellular volume ratio effective coordinate,within_range,weakly_identified,step03_profile_summary,broad_valley,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
VH_4_MFA,VH,MFA,VH_4_MFA__cand_08,M2,Mixed,2.9804470801939664,0.8576007210480316,gki,raw,8.117430948802019,1.0,300.0,False,False,True,True,none,broad_model_guardrail,Kir conductance kept within broad positive astrocyte-model scale,within_range,identifiable,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,True,within broad range and supported by available identifiability evidence
VH_4_MFA,VH,MFA,VH_4_MFA__cand_08,M2,Mixed,2.9804470801939664,0.8576007210480316,eps,raw,0.0062036438354928,1e-05,0.2,False,False,True,True,none,broad_model_guardrail,extracellular exchange factor must be positive and sub-unity,within_range,identifiable,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,True,within broad range and supported by available identifiability evidence
VH_4_MFA,VH,MFA,VH_4_MFA__cand_08,M2,Mixed,2.9804470801939664,0.8576007210480316,gl_a,raw,0.0003125457636899,0.0001,50.0,False,False,True,True,none,broad_model_guardrail,leak conductance kept positive and below dominant Kir scale,within_range,identifiable,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,True,within broad range and supported by available identifiability evidence
VH_4_MFA,VH,MFA,VH_4_MFA__cand_08,M2,Mixed,2.9804470801939664,0.8576007210480316,zth,raw,7.773530523364036,0.001,5.0,False,True,True,False,above_upper_bound,broad_model_guardrail,gating threshold kept positive on modeled potassium-deviation scale,out_of_range,weakly_identified,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,False,not physiologically interpretable because the value is outside the broad plausibility range or missing
VH_4_MFA,VH,MFA,VH_4_MFA__cand_08,M2,Mixed,2.9804470801939664,0.8576007210480316,zs,raw,0.1994312555971271,0.0001,5.0,False,False,True,True,none,broad_model_guardrail,gating slope/scale kept positive on modeled potassium-deviation scale,within_range,weakly_identified,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
VH_4_MFA,VH,MFA,VH_4_MFA__cand_08,M2,Mixed,2.9804470801939664,0.8576007210480316,P_gap_eff,effective,1.318600900985154e-06,1e-08,0.005,False,False,True,True,none,effective_coordinate_guardrail,interpretable product d × pk for gap coupling,within_range,weakly_identified,step03_profile_summary,broad_valley,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
VH_4_MFA,VH,MFA,VH_4_MFA__cand_08,M2,Mixed,2.9804470801939664,0.8576007210480316,gamma_t_eff,effective,3.1764108521098706e-05,1e-08,0.05,False,False,True,True,none,effective_coordinate_guardrail,transport effective coordinate normalized by volume/Faraday terms,within_range,weakly_identified,step03_profile_summary,broad_valley,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
VH_4_MFA,VH,MFA,VH_4_MFA__cand_08,M2,Mixed,2.9804470801939664,0.8576007210480316,gamma_s_eff,effective,3.957603258708994e-08,1e-08,0.05,False,False,True,True,none,effective_coordinate_guardrail,syncytial effective coordinate normalized by volume/Faraday terms,within_range,weakly_identified,step03_profile_summary,flat_unbounded,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
VH_4_MFA,VH,MFA,VH_4_MFA__cand_08,M2,Mixed,2.9804470801939664,0.8576007210480316,volume_ratio_wa_wo,effective,8.731355768861862,0.001,1000.0,False,False,True,True,none,effective_coordinate_guardrail,cell/extracellular volume ratio effective coordinate,within_range,weakly_identified,step03_profile_summary,broad_valley,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
VH_4_MFA_BA,VH,MFA_BA,VH_4_MFA_BA__cand_10,M2,Mixed,1.551822489346361,0.9764553879586994,gki,raw,55.395969950039536,1.0,300.0,False,False,True,True,none,broad_model_guardrail,Kir conductance kept within broad positive astrocyte-model scale,within_range,identifiable,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,True,within broad range and supported by available identifiability evidence
VH_4_MFA_BA,VH,MFA_BA,VH_4_MFA_BA__cand_10,M2,Mixed,1.551822489346361,0.9764553879586994,eps,raw,0.0011400863701127,1e-05,0.2,False,False,True,True,none,broad_model_guardrail,extracellular exchange factor must be positive and sub-unity,within_range,identifiable,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,True,within broad range and supported by available identifiability evidence
VH_4_MFA_BA,VH,MFA_BA,VH_4_MFA_BA__cand_10,M2,Mixed,1.551822489346361,0.9764553879586994,gl_a,raw,0.0540532695218453,0.0001,50.0,False,False,True,True,none,broad_model_guardrail,leak conductance kept positive and below dominant Kir scale,within_range,identifiable,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,True,within broad range and supported by available identifiability evidence
VH_4_MFA_BA,VH,MFA_BA,VH_4_MFA_BA__cand_10,M2,Mixed,1.551822489346361,0.9764553879586994,zth,raw,6.9675619079996585,0.001,5.0,False,True,True,False,above_upper_bound,broad_model_guardrail,gating threshold kept positive on modeled potassium-deviation scale,out_of_range,weakly_identified,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,False,not physiologically interpretable because the value is outside the broad plausibility range or missing
VH_4_MFA_BA,VH,MFA_BA,VH_4_MFA_BA__cand_10,M2,Mixed,1.551822489346361,0.9764553879586994,zs,raw,0.9023677623181434,0.0001,5.0,False,False,True,True,none,broad_model_guardrail,gating slope/scale kept positive on modeled potassium-deviation scale,within_range,weakly_identified,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
VH_4_MFA_BA,VH,MFA_BA,VH_4_MFA_BA__cand_10,M2,Mixed,1.551822489346361,0.9764553879586994,P_gap_eff,effective,0.0003394873014043,1e-08,0.005,False,False,True,True,none,effective_coordinate_guardrail,interpretable product d × pk for gap coupling,within_range,weakly_identified,step03_profile_summary,broad_valley,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
VH_4_MFA_BA,VH,MFA_BA,VH_4_MFA_BA__cand_10,M2,Mixed,1.551822489346361,0.9764553879586994,gamma_t_eff,effective,9.497440085397401e-08,1e-08,0.05,False,False,True,True,none,effective_coordinate_guardrail,transport effective coordinate normalized by volume/Faraday terms,within_range,weakly_identified,step03_profile_summary,broad_valley,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
VH_4_MFA_BA,VH,MFA_BA,VH_4_MFA_BA__cand_10,M2,Mixed,1.551822489346361,0.9764553879586994,gamma_s_eff,effective,6.060166876697796e-07,1e-08,0.05,False,False,True,True,none,effective_coordinate_guardrail,syncytial effective coordinate normalized by volume/Faraday terms,within_range,weakly_identified,step03_profile_summary,flat_unbounded,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
