source_scope,legacy_configuration_status,legacy_selection_rule,legacy_acceptance_rule,db_name,study_name,file_id,region,condition,legacy_protocol_condition,current_na,sweep,candidate_id,trial_id,trial_number,objective,rank_in_db,stim_window_start_s,stim_window_end_s,P_gap_eff,gamma_t_eff,gamma_s_eff,volume_ratio_wa_wo,gki,pk,d,gs,gt,zth,zs,eps,gl_a,I_Kir_integral,I_kgap_integral,I_leak_integral,I_k_a_integral,I_Kir_peak_abs,I_kgap_peak_abs,gap_to_kir_integral_ratio,gap_kir_classification,gap_fraction,kir_fraction,leak_fraction,K_o_baseline,K_o_peak,K_o_final,K_o_delta_peak,K_o_recovery_error,dominant_mechanism,Ko_baseline_mM,Ko_peak_mM,Ko_final_mM,Ko_peak_delta_mM,Ko_recovery_error_mM,Ko_rise_t20_s,Ko_rise_t80_s,Ko_decay_t80_s,Ko_decay_t20_s,Ko_rise_rate_mM_per_s,Ko_decay_rate_abs_mM_per_s,Ko_rise_over_decay_rate,Ko_efficiency_score,Ko_efficiency_status,sigmoid_value_at_stim_end,sigmoid_value_at_sim_end,sigmoid_peak_during_stim,sigmoid_state_at_stim_end_10_90,sigmoid_state_at_sim_end_10_90,sigmoid_peak_state_during_stim_10_90,temporal_recruitment_class,proxy_pearson_r,proxy_spearman_r,proxy_rmse_after_scaling,proxy_validity_class,simulation_status,failure_reason,n_rows_for_threshold,Ko_rise_fast_slow_cutoff,Ko_decay_fast_slow_cutoff,Ko_efficiency_threshold_source,Ko_efficiency_threshold_interpretation,Ko_rise_speed_class,Ko_decay_speed_class,Ko_efficiency_quadrant
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_50nA.db,BARIUM_50nA_centered_L2_20000t_20240930_133313,BARIUM_50nA,legacy_unassigned,MFA_BA,BARIUM,50,1,BARIUM_50nA.db::trial_6571,6572,6571,6653.552840355927,300,21.14,41.14,0.0126317355809553,0.0001263166039093,7.045212273772512e-05,2.693669419689742,179.26933557178796,0.0176468257178582,0.7158078049228053,8.496966327936759,15.234571910240176,110.70289209362676,0.567467089745604,0.0745355057765781,29.51844893160771,88.36732935188648,19003.900587585227,18916.10624503786,0.0,54.85873194213863,1081.5320123316894,215.0557307430897,gap_dominant,0.49999246236103023,0.002324943681497761,0.4976825939574719,4.799999912248619,5.69257660087068,4.801168986108253,0.8925766886220607,0.00116907385963394,Mixed,4.799999999084964,5.69257660087068,4.800056099272702,0.8925766017857164,5.610018773793968e-05,21.428571428571427,23.629114132018227,41.12219335855808,42.105541808742785,0.2433699469828885,0.5445804087637495,0.44689442195572543,0.44689442195572543,defined,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.999970295465927,1.0,0.0011285207095430168,strong,ok,,890,1.2627466178182032,0.5158371509008914,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,slow_rise,fast_decay,slow_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_75nA.db,BARIUM_75nA_centered_L2_20000t_20240930_133312,BARIUM_75nA,legacy_unassigned,MFA_BA,BARIUM,75,2,BARIUM_75nA.db::trial_0,1,0,5848.293742396548,1,21.14,41.14,0.0005145793427211,3.284867620832471e-05,0.0003187749171947,2.2742502761575127,194.5504966016593,0.0041812937773661,0.1230670146897199,38.44624735691392,3.961755654950262,56.47396321608147,12.50931350171144,0.0341438063017882,15.059161245420622,782.3195816313942,13967.194511801817,13185.69520056826,0.0,216.63177537845516,932.1242675492502,17.85356629150917,gap_dominant,0.49998531834164545,0.028004786840790975,0.4720098948175636,4.7970595146803205,6.518689291339456,4.9007797248113825,1.7216297766591353,0.10372021013106192,Mixed,4.799942906318066,6.518689291339456,4.834684199556179,1.7187463850213902,0.03474129323811326,21.428571428571427,26.15599286400119,40.949581090623965,43.01599124817896,0.21814171744539743,0.48896539313641757,0.4461291545525341,0.4461291545525341,defined,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.9999689424634655,1.0,0.0025965150373015214,strong,ok,,900,2.7313257954566126,0.8246588094233395,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,slow_rise,slow_decay,slow_rise_slow_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_75nA.db,BARIUM_75nA_centered_L2_20000t_20240930_133312,BARIUM_75nA,legacy_unassigned,MFA_BA,BARIUM,75,2,BARIUM_75nA.db::trial_6216,6217,6216,6205.336301986269,2,21.14,41.14,0.0002862199714459,5.807061714765692e-05,0.0001688096958649,1.208554593762743,65.19949659840009,0.0004211928449323,0.6795461387571892,20.359504381912785,7.003679369364598,96.47352139173746,15.14547397949542,0.0226383886768177,25.79031302673506,455.68345846877963,8805.743099547084,8350.924252670526,0.0,132.10829119904923,622.4809536632519,19.32425444877191,gap_dominant,0.4999754543955684,0.025872949236980407,0.4741515963674513,4.799513652366812,6.684518070214885,4.885181328644157,1.885004417848073,0.08566767627734517,Mixed,4.799991225399773,6.684518070214885,4.8289231812305,1.8845268448151122,0.028931955830726608,21.428571428571427,25.629850418738442,40.94178111727884,42.5191184087239,0.2691361629483495,0.7058458196792173,0.38129596498944013,0.38129596498944013,defined,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.999991729198676,1.0,0.0013263898240296283,strong,ok,,900,2.7313257954566126,0.8246588094233395,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,slow_rise,slow_decay,slow_rise_slow_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_75nA.db,BARIUM_75nA_centered_L2_20000t_20240930_133312,BARIUM_75nA,legacy_unassigned,MFA_BA,BARIUM,75,2,BARIUM_75nA.db::trial_3018,3019,3018,6437.226658992031,3,21.14,41.14,0.0007216471729141,2.5966376528218796e-05,0.0003903306054242,3.318103746758003,116.71802045211678,0.0044000681230006,0.1640081818601579,47.07631058045397,3.131707299156488,83.30701427961701,18.093043858811,0.0977768133565552,29.494174275401093,982.2153214207514,11326.604083565077,10345.345509647399,0.0,306.5477659646633,907.8626207678824,11.531691510555353,gap_dominant,0.49997888362897774,0.04335694231599327,0.45666417405502896,4.798929360796819,6.524439193952077,4.850853169455391,1.7255098331552574,0.0519238086585716,Mixed,4.799983417060261,6.524439193952077,4.816664347804547,1.7244557768918156,0.016680930744286115,21.428571428571427,24.89192073177209,40.87045117739726,41.718740547145714,0.2987493826218723,1.2079190712862065,0.24732566090190167,0.24732566090190167,defined,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.9999995740838367,1.0,0.00023554598138330197,strong,ok,,900,2.7313257954566126,0.8246588094233395,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,slow_rise,fast_decay,slow_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_75nA.db,BARIUM_75nA_centered_L2_20000t_20240930_133312,BARIUM_75nA,legacy_unassigned,MFA_BA,BARIUM,75,2,BARIUM_75nA.db::trial_9088,9089,9088,6575.427731376359,4,21.14,41.14,0.0015695266117658,1.248120688022496e-05,0.0003669915179223,1.0302208056431703,191.40477134270856,0.0051441067773848,0.3051115926803817,44.26147075842773,1.505311557298132,93.71418491532262,4.54768827889945,0.0398728687389185,25.497542464714464,1880.639591768891,16349.74481227688,14470.17940812538,0.0,615.5974619095983,1421.9727852107176,8.693715097691124,gap_dominant,0.49998357539607635,0.05751092252020795,0.4425055020837157,4.799302980710397,6.458561327947741,4.837570015627829,1.6592583472373441,0.038267034917431886,Mixed,4.799988581626307,6.458561327947741,4.812572806381519,1.6585727463214344,0.012584224755212148,21.428571428571427,24.37245586809673,40.87964519726114,41.47016505854724,0.33803760583527737,1.672413034150702,0.20212567047286994,0.20212567047286994,defined,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.9999832490741577,1.0,0.0012550411017264868,strong,ok,,900,2.7313257954566126,0.8246588094233395,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,slow_rise,fast_decay,slow_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_75nA.db,BARIUM_75nA_centered_L2_20000t_20240930_133312,BARIUM_75nA,legacy_unassigned,MFA_BA,BARIUM,75,2,BARIUM_75nA.db::trial_7269,7270,7269,6760.275338418959,5,21.14,41.14,0.0003611992699915,2.900170769143505e-05,0.0002703512626319,1.26909822884732,80.26207687905617,0.0013222009320555,0.2731803171776937,32.60605196880442,3.4977872082601387,102.82730302792584,9.129202585920767,0.0177828613968699,27.297286294129098,917.9794830630746,12512.771512089364,11595.823285302304,0.0,202.4268376513582,859.29351700101,13.6307746991657,gap_dominant,0.4999793967751148,0.03668018933698003,0.46334041388790526,4.797585635200369,6.68974490565062,4.95806237335615,1.892159270450251,0.160476738155781,Mixed,4.7998423508450525,6.68974490565062,4.876622554407602,1.889902554805568,0.07678020356254933,21.428571428571427,26.587024299221607,40.95403401199885,42.52965007504369,0.21982202053935151,0.6904432090159842,0.3183781340287793,0.3183781340287793,defined,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.9999997220481359,1.0,0.00023993350751904226,strong,ok,,900,2.7313257954566126,0.8246588094233395,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,slow_rise,slow_decay,slow_rise_slow_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_75nA.db,BARIUM_75nA_centered_L2_20000t_20240930_133312,BARIUM_75nA,legacy_unassigned,MFA_BA,BARIUM,75,2,BARIUM_75nA.db::trial_6495,6496,6495,7032.609217536156,6,21.14,41.14,0.0006337700391842,4.1165000902052606e-05,0.0002205936766454,1.4153467864517637,85.70887362797806,0.0008372323000251,0.756982308452778,26.60497611391892,4.964756390043182,85.74944689102831,17.60708371720341,0.0423648322055596,29.13130883144181,613.1267194797688,11766.448466454012,11154.180466549673,0.0,220.02879260886345,862.9265141575592,19.190891691097256,gap_dominant,0.4999817555772204,0.026053075783297987,0.47396516863948157,4.799180404216784,6.4469747357221365,4.84392646664633,1.6477943315053523,0.04474606242954593,Mixed,4.799991460637262,6.4469747357221365,4.812882126688937,1.6469832750848745,0.01289066605167477,21.428571428571427,24.442505934203233,40.89116198039083,41.94486840293658,0.32787373554548166,0.9304826699747567,0.3523695240389341,0.3523695240389341,defined,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.9999995955387045,1.0,0.0002121612863265835,strong,ok,,900,2.7313257954566126,0.8246588094233395,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,slow_rise,fast_decay,slow_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_75nA.db,BARIUM_75nA_centered_L2_20000t_20240930_133312,BARIUM_75nA,legacy_unassigned,MFA_BA,BARIUM,75,2,BARIUM_75nA.db::trial_8093,8094,8093,7221.649874344159,7,21.14,41.14,0.0002334933903816,0.0001249486128457,0.0003925751743204,2.2302696136624096,151.97686933118277,0.0016766583407693,0.1392611629358438,47.347019617882175,15.069583638033327,104.57620426274744,12.137338165946494,0.0286411289287709,20.15774065020164,220.5855604704878,15856.47597393457,15636.823633658056,0.0,59.78718576509788,917.4190684166034,71.88356273236667,gap_dominant,0.4999852868831897,0.006955488402052501,0.4930592247147578,4.799569367526962,6.694813599068482,4.897920229450033,1.89524423154152,0.09835086192307152,Mixed,4.799995720250679,6.694813599068482,4.827987684927331,1.8948178788178032,0.027991964676652437,21.68937588611171,26.775093631490858,41.101419093391385,43.23498156578512,0.22354577745169862,0.5249883999075067,0.42581088932838,0.42581088932838,defined,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.9998991109732525,1.0,0.005999813744841714,strong,ok,,900,2.7313257954566126,0.8246588094233395,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,slow_rise,slow_decay,slow_rise_slow_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_75nA.db,BARIUM_75nA_centered_L2_20000t_20240930_133312,BARIUM_75nA,legacy_unassigned,MFA_BA,BARIUM,75,2,BARIUM_75nA.db::trial_9841,9842,9841,7331.621116532224,8,21.14,41.14,0.0015519392563944,1.877885977053464e-05,0.0003625383468806,1.3436045318899703,174.7609067027837,0.0088872977428063,0.1746244248034366,43.72439049847221,2.264847856200044,96.85573157512856,8.578004475924036,0.0344383942192939,24.441891637564105,1305.7793897910362,13644.300504926901,12339.543586059855,0.0,461.56568418533703,1157.6545345350473,10.449162095528555,gap_dominant,0.499981266305768,0.04784893388913183,0.45216979980510014,4.798417954559184,6.416274508141143,4.855345585073152,1.6178565535819587,0.0569276305139681,Mixed,4.799977153198,6.416274508141143,4.817748100154585,1.6162973549431428,0.017770946956584766,21.428571428571427,24.471104677507537,40.9031992287345,42.131883875447905,0.3187404487050357,0.7806037516277785,0.40832554037867763,0.40832554037867763,defined,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.9999992346675204,1.0,0.00028563703405718734,strong,ok,,900,2.7313257954566126,0.8246588094233395,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,slow_rise,slow_decay,slow_rise_slow_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_75nA.db,BARIUM_75nA_centered_L2_20000t_20240930_133312,BARIUM_75nA,legacy_unassigned,MFA_BA,BARIUM,75,2,BARIUM_75nA.db::trial_10822,10823,10822,7362.223398321596,9,21.14,41.14,0.000490586688413,4.262781735444601e-05,0.0001041682046712,2.10589258823566,84.77977037899905,0.0017177609439665,0.2855966018648738,12.563336534633322,5.141181196804654,73.83041217603059,12.474221737050629,0.0746702498683313,23.21325180916813,655.6123663716697,21695.785852246732,21041.08996982505,0.0,161.16135452363628,1303.0618463810354,33.092398748237294,gap_dominant,0.49998943960131986,0.015108890818256336,0.48490166958042386,4.799419568754331,6.555568113057632,4.838569957871844,1.7561485443033007,0.039150389117512674,Mixed,4.799994583172303,6.555568113057632,4.810990865747492,1.7555735298853286,0.010996282575188587,21.428571428571427,26.501478556811684,40.87231546278996,41.65464307736733,0.20764112003300014,1.3379897742093125,0.15518886917929253,0.15518886917929253,defined,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.999987531051156,1.0,0.0016229326724834005,strong,ok,,900,2.7313257954566126,0.8246588094233395,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,slow_rise,fast_decay,slow_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_75nA.db,BARIUM_75nA_centered_L2_20000t_20240930_133312,BARIUM_75nA,legacy_unassigned,MFA_BA,BARIUM,75,2,BARIUM_75nA.db::trial_3416,3417,3416,7462.690342548492,10,21.14,41.14,0.0011281207053306,1.168608823817049e-05,0.0002055394239786,2.612969077768603,176.1817072855331,0.0068580039444583,0.164496946118298,24.78933915322908,1.4094152795748496,116.13099701846038,14.963356401185486,0.0807488021491339,25.65583810950082,2104.955441738821,20757.453837937002,18653.43256633278,0.0,589.0753006525869,1609.5656705833253,9.861231941703283,gap_dominant,0.49998874923290654,0.05070246315964311,0.44930878760745036,4.798611653861077,6.578401204750136,4.858871663950794,1.7797895508890598,0.06026001008971704,Mixed,4.799954718931037,6.578401204750136,4.823865447747714,1.7784464858190994,0.023910728816677107,21.428571428571427,24.834290807662075,40.86115309269186,41.175704807742235,0.3133164458712316,3.3467356998287294,0.09361852084324009,0.09361852084324009,defined,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.9999844621666245,1.0,0.0013258016238474131,strong,ok,,900,2.7313257954566126,0.8246588094233395,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,slow_rise,fast_decay,slow_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_75nA.db,BARIUM_75nA_centered_L2_20000t_20240930_133312,BARIUM_75nA,legacy_unassigned,MFA_BA,BARIUM,75,2,BARIUM_75nA.db::trial_5287,5288,5287,7629.958361375402,11,21.14,41.14,0.0018935820733808,1.133244574109747e-05,0.0003380495353955,2.094403973185929,194.0778597469993,0.0106460855558202,0.1778665090987992,40.77088677830016,1.3667637841622369,81.93378289416722,17.445228547717587,0.0915697576452284,16.340212208926044,1868.6738394793626,13447.272588212585,11579.429433983432,0.0,682.4114061491128,1316.5251329945531,7.196158208090061,gap_dominant,0.49998455709906264,0.06947937255422904,0.4305360703467083,4.799474634660232,6.350757185930576,4.8300812109601665,1.5512825512703436,0.030606576299934574,Mixed,4.799991636952871,6.350757185930576,4.809997599901067,1.5507655489777044,0.010005962948195446,21.428571428571427,23.694337042641983,40.857576870023905,41.16139991707042,0.4106600098476241,3.0427439939280707,0.13496370732046933,0.13496370732046933,defined,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.9999607376455503,1.0,0.0015222903517222999,strong,ok,,900,2.7313257954566126,0.8246588094233395,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,slow_rise,fast_decay,slow_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_75nA.db,BARIUM_75nA_centered_L2_20000t_20240930_133312,BARIUM_75nA,legacy_unassigned,MFA_BA,BARIUM,75,2,BARIUM_75nA.db::trial_7990,7991,7990,7806.099188291254,12,21.14,41.14,0.0009500131436515,3.6155088090739525e-05,3.983711820882482e-05,2.09704669853814,86.2176827325442,0.0022276088320697,0.4264721570388251,4.804605437973079,4.360529593043753,77.25596534811066,12.472078993612936,0.083398263711657,16.675270759792202,720.0585174292769,15147.962513405751,14428.876881446455,0.0,237.9842497751752,1026.147597144463,21.03712704834932,gap_dominant,0.49998394414053876,0.02376674072421738,0.47624931513524377,4.79948302662487,6.492380531555895,4.832066142188879,1.6928975049310253,0.032583115564008835,Mixed,4.799995723809474,6.492380531555895,4.808860592418874,1.6923848077464214,0.00886486860940039,21.428571428571427,24.761615022148412,40.86705412757526,41.46946568369095,0.304655746658898,1.6767805219331238,0.18169089077183878,0.18169089077183878,defined,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.999999739633401,1.0,0.00018222714781382891,strong,ok,,900,2.7313257954566126,0.8246588094233395,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,slow_rise,fast_decay,slow_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_75nA.db,BARIUM_75nA_centered_L2_20000t_20240930_133312,BARIUM_75nA,legacy_unassigned,MFA_BA,BARIUM,75,2,BARIUM_75nA.db::trial_7167,7168,7167,7889.997219914575,13,21.14,41.14,0.0008859779572415,4.046640821162176e-05,0.0002147587982149,1.1133309400898364,103.25444934714646,0.0033278953334986,0.2662277110470701,25.901253307215768,4.880501745372907,96.61391520392291,11.16667090710577,0.0332868519900911,28.63836639541158,528.9005025416722,12192.984566603518,11665.184954539836,0.0,188.45600393719562,860.6879584394704,23.05345619451899,gap_dominant,0.499977428808034,0.021687742809119646,0.4783348283828465,4.799950353879011,6.403702360799624,4.822921745647916,1.6037520069206126,0.022971391768904503,Mixed,4.799999858675278,6.403702360799624,4.804702000421087,1.6037025021243458,0.004702141745808852,21.428571428571427,24.8801084641326,40.90868691606386,41.979461207661096,0.278780581335458,0.8959873464985942,0.3111434357024097,0.3111434357024097,defined,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.9999894397738456,1.0,0.0012257082007894212,strong,ok,,900,2.7313257954566126,0.8246588094233395,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,slow_rise,fast_decay,slow_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_75nA.db,BARIUM_75nA_centered_L2_20000t_20240930_133312,BARIUM_75nA,legacy_unassigned,MFA_BA,BARIUM,75,2,BARIUM_75nA.db::trial_11251,11252,11251,7946.043402800551,14,21.14,41.14,0.0003572885778662,5.9162576139369455e-05,0.0001641316125315,2.7277206480108847,80.22531518848334,0.0006272924180236,0.569572606969937,19.7952982938847,7.135376448508827,116.04116747547214,18.3980326460801,0.0415557905439057,18.91328577331688,434.9265851034393,14459.371381508638,14025.404878538164,0.0,105.68926685125624,875.3067360388442,33.24554505691976,gap_dominant,0.49998340089906684,0.015039109752691507,0.48497748934824164,4.798481395582254,6.571771381971942,4.8994358524467785,1.7732899863896883,0.10095445686452464,Mixed,4.799970427713401,6.571771381971942,4.834315179661711,1.7718009542585413,0.03434475194831066,21.428571428571427,26.89047821130333,40.932040293799155,42.910917673961556,0.194635429501673,0.5268005647225019,0.36946700997596577,0.36946700997596577,defined,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.9999628742231571,1.0,0.0030806454967761397,strong,ok,,900,2.7313257954566126,0.8246588094233395,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,slow_rise,slow_decay,slow_rise_slow_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_75nA.db,BARIUM_75nA_centered_L2_20000t_20240930_133312,BARIUM_75nA,legacy_unassigned,MFA_BA,BARIUM,75,2,BARIUM_75nA.db::trial_11558,11559,11558,7972.281279929603,15,21.14,41.14,0.0013698672739553,2.9654169395034828e-05,0.0002699294115512,1.0682496122212786,129.0039724930262,0.0062147501581408,0.2204219379858602,32.55517409189958,3.5764781675999195,97.98743116321734,15.455362597406047,0.0348742912627274,19.04831868149163,698.4906726256027,8337.349855548922,7639.977823800563,0.0,271.26327001297636,712.8771222211707,11.936236491475409,gap_dominant,0.49996645919097843,0.041886440466225944,0.45814710034279554,4.7999440755292015,6.373302624814624,4.820346180552263,1.5733585492854223,0.020402105023061168,Mixed,4.799999849633959,6.373302624814624,4.804127553055922,1.5733027751806645,0.004127703421962892,21.428571428571427,24.445626550649514,40.901557644920565,41.85375958486912,0.3128818092187202,0.9887661467126306,0.31643661168918885,0.31643661168918885,defined,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.999996782717345,1.0,0.0006127802531547327,strong,ok,,900,2.7313257954566126,0.8246588094233395,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,slow_rise,fast_decay,slow_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_75nA.db,BARIUM_75nA_centered_L2_20000t_20240930_133312,BARIUM_75nA,legacy_unassigned,MFA_BA,BARIUM,75,2,BARIUM_75nA.db::trial_5435,5436,5435,8007.645576704608,16,21.14,41.14,0.0002617523926828,7.31790658206465e-05,0.0001506776452649,1.904974956532159,130.57248873812603,0.0004917285602088,0.5323107378015425,18.17266575423313,8.825852707131347,117.18668383381532,17.810693287432642,0.0331310026829876,13.256531488731923,359.4126097792044,9862.644951084214,9504.20635656296,0.0,88.29561797539317,611.628455250843,27.441009810821797,gap_dominant,0.4999753117148278,0.018220004116526887,0.48180468416864525,4.799707520212287,6.6505017230038845,4.860045008340117,1.8507942027915973,0.06033748812783024,Mixed,4.799998131052032,6.6505017230038845,4.815276849483528,1.8505035919518527,0.015278718431495975,21.526015348297587,27.13216724978771,40.96437302824816,42.748408141230236,0.19805067266835777,0.6172159483294193,0.3208774387706757,0.3208774387706757,defined,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.999926587973862,1.0,0.004867110606846898,strong,ok,,900,2.7313257954566126,0.8246588094233395,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,slow_rise,slow_decay,slow_rise_slow_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_75nA.db,BARIUM_75nA_centered_L2_20000t_20240930_133312,BARIUM_75nA,legacy_unassigned,MFA_BA,BARIUM,75,2,BARIUM_75nA.db::trial_1666,1667,1666,8034.653886130721,17,21.14,41.14,0.0023330544305789,1.6412727221521935e-05,0.0003259036011971,2.1305480354510884,163.923425202548,0.0071574964429953,0.3259595654933456,39.30601120188408,1.97947748246068,101.68038999706036,19.80907156207101,0.097945949199555,13.08856166243939,1366.9524942005469,10500.770162984692,9134.888448428495,0.0,533.2832382686823,1037.5905299665392,7.6818837578741155,gap_dominant,0.4999745084161449,0.06508488336648664,0.43494060821736846,4.7997269401691725,6.394644890299091,4.823544641542824,1.5949179501299184,0.0238177013736518,Mixed,4.79999800743084,6.394644890299091,4.806293008043696,1.5946468828682505,0.006295000612855262,21.428571428571427,23.879645077170498,40.860481488041124,41.17301838913931,0.3903547044650452,3.0492755447583013,0.1280155560674286,0.1280155560674286,defined,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.9999850393710427,1.0,0.0010805638187777326,strong,ok,,900,2.7313257954566126,0.8246588094233395,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,slow_rise,fast_decay,slow_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_75nA.db,BARIUM_75nA_centered_L2_20000t_20240930_133312,BARIUM_75nA,legacy_unassigned,MFA_BA,BARIUM,75,2,BARIUM_75nA.db::trial_3648,3649,3648,8051.528531176562,18,21.14,41.14,0.0008471318308502,6.682463115177965e-05,0.0003620311666546,2.7533743293770496,82.54107428373766,0.002825145932743,0.2998541848872483,43.66322139333753,8.059468170849325,115.77191292086694,18.559795399141485,0.0550616512501252,16.55324051460682,347.4674766051415,12105.871303237856,11759.547976629156,0.0,127.73368357853539,777.7740577045607,34.840300512484646,gap_dominant,0.4999763731188283,0.014350518387166816,0.48567310849400497,4.7994953542710945,6.411451599123666,4.845814663656739,1.6119562448525713,0.04631930938564466,Mixed,4.7999971733821525,6.411451599123666,4.811257362288636,1.6114544257415133,0.011260188906483393,21.428571428571427,24.908909246753723,40.93256419622205,42.61146717223457,0.2778100017744497,0.5718713682796286,0.4857910662850472,0.4857910662850472,defined,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.9999769542827062,1.0,0.0018979403958486302,strong,ok,,900,2.7313257954566126,0.8246588094233395,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,slow_rise,slow_decay,slow_rise_slow_decay
