source_scope,legacy_configuration_status,legacy_selection_rule,legacy_acceptance_rule,db_name,file_id,region,condition,current_na,trial_number,candidate_id,rank_in_db,objective,simulation_status,failure_reason,sigmoid_value_at_stim_end,sigmoid_value_at_sim_end,sigmoid_peak_during_stim,sigmoid_state_at_stim_end_10_90,sigmoid_state_at_sim_end_10_90,sigmoid_peak_state_during_stim_10_90,temporal_recruitment_class,Ko_efficiency_score,Ko_efficiency_quadrant,Ko_efficiency_status,buffering_phenotype,phenotype_window_scope,phenotype_specificity_score,dominant_signed_flux_mode,dKs_activation_score_mean,long_range_distribution_fraction_mean,voltage_coupling_score_mean,kir_current_score_mean,phenotype_claim_scope,sigmoid_gate_end_state_10_90,dKs_activation_score,alpha2_available_surface_proxy,recruited_surface_alpha2_x_A_dKs,long_range_distribution_fraction,kir_current_score,voltage_coupling_score,mechanistic_mode_signed_flux,buffering_phenotype_M_tot,gj_ionic_state_10_90,functional_n_flux_proxy_dKs_activation,functional_n_end_proxy_chi_end,category_id
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,MFA_150nA.db,MFA_150nA,legacy_unassigned,MFA,150,8728,MFA_150nA.db::trial_8728,137,4290156.911172201,ok,,3.5805585359777764e-163,9.9377677541379e-192,3.58055858181646e-163,closed_low,closed_low,closed_low,fully_closed_at_sim_end,2.5824198925476125,fast_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,2.1531752250328264e-163,5.779108339901887e-160,0.5235195880049417,0.004270752249953931,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,2.1531752250328264e-163,0.0016529564489936861,3.5591048740314417e-166,5.779108339901887e-160,0.004270752249953931,0.5235195880049417,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,2.1531752250328264e-163,9.9377677541379e-192,MFA|150|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,MFA_150nA.db,MFA_150nA,legacy_unassigned,MFA,150,6039,MFA_150nA.db::trial_6039,138,4290546.328486169,ok,,4.5452171888207995e-50,8.463707158238022e-63,4.545217456614127e-50,closed_low,closed_low,closed_low,fully_closed_at_sim_end,2.7011557462223497,fast_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,2.87401374693311e-50,8.277419826728689e-49,0.884556786978418,0.036665909008539714,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,2.87401374693311e-50,0.001346288422572095,3.869251433809093e-53,8.277419826728689e-49,0.036665909008539714,0.884556786978418,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,2.87401374693311e-50,8.463707158238022e-63,MFA|150|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,MFA_150nA.db,MFA_150nA,legacy_unassigned,MFA,150,4399,MFA_150nA.db::trial_4399,139,4292197.283614673,ok,,1.3670171870987062e-15,5.599399224481229e-16,2.44960931901303e-15,closed_low,closed_low,closed_low,fully_closed_at_sim_end,1.1366894709766138,slow_rise_slow_decay,defined,low_recruitment_local_storage,M_tot,1.0,STRICTLY_LOCAL,2.4841420250062456e-15,0.0,0.09775439701520988,0.4027767879891,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,2.4841420250062456e-15,0.00018935070160345905,4.703740353175701e-19,0.0,0.4027767879891,0.09775439701520988,STRICTLY_LOCAL,low_recruitment_local_storage,closed_low,2.4841420250062456e-15,5.599399224481229e-16,MFA|150|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,MFA_150nA.db,MFA_150nA,legacy_unassigned,MFA,150,3207,MFA_150nA.db::trial_3207,140,4297719.409531788,ok,,2.0693477266283168e-30,1.5536197552719463e-34,2.069347859543542e-30,closed_low,closed_low,closed_low,fully_closed_at_sim_end,2.4195970933979996,fast_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,1.4068229291022017e-30,4.883716579915104e-28,0.5085627842897168,0.0011320713458069338,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,1.4068229291022017e-30,0.0003016742359156725,4.24402232205555e-34,4.883716579915104e-28,0.0011320713458069338,0.5085627842897168,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,1.4068229291022017e-30,1.5536197552719463e-34,MFA|150|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,MFA_150nA.db,MFA_150nA,legacy_unassigned,MFA,150,3003,MFA_150nA.db::trial_3003,141,4299311.535825267,ok,,9.958744159963423e-112,5.787059012902647e-134,9.958744292640831e-112,closed_low,closed_low,closed_low,fully_closed_at_sim_end,3.130801049859413,fast_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,6.120394061727803e-112,2.3602066706749707e-109,0.6080400093319391,0.004552637769401058,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,6.120394061727803e-112,0.00165546288682815,1.0132085221953774e-114,2.3602066706749707e-109,0.004552637769401058,0.6080400093319391,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,6.120394061727803e-112,5.787059012902647e-134,MFA|150|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,MFA_150nA.db,MFA_150nA,legacy_unassigned,MFA,150,3571,MFA_150nA.db::trial_3571,142,4299720.012494225,ok,,2.2227827504906766e-235,1.51095112547408e-256,2.222782770905138e-235,closed_low,closed_low,closed_low,fully_closed_at_sim_end,3.0884240398880056,fast_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,1.2737531957122086e-235,3.603088578879629e-232,0.5094751130225115,0.0077320201381331265,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,1.2737531957122086e-235,0.0028375291895134823,3.6143118730694715e-238,3.603088578879629e-232,0.0077320201381331265,0.5094751130225115,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,1.2737531957122086e-235,1.51095112547408e-256,MFA|150|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,MFA_150nA.db,MFA_150nA,legacy_unassigned,MFA,150,2085,MFA_150nA.db::trial_2085,143,4300434.457058285,ok,,4.418858913558081e-127,5.876745605970574e-147,4.418858936763376e-127,closed_low,closed_low,closed_low,fully_closed_at_sim_end,2.1639475016225256,slow_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,2.7272432035246195e-127,6.807504485650719e-124,0.5165173934219679,0.005506057570516347,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,2.7272432035246195e-127,0.0031760767843352746,8.661933823950706e-130,6.807504485650719e-124,0.005506057570516347,0.5165173934219679,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,2.7272432035246195e-127,5.876745605970574e-147,MFA|150|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,MFA_150nA.db,MFA_150nA,legacy_unassigned,MFA,150,9666,MFA_150nA.db::trial_9666,144,4304763.206265427,ok,,2.9131743096831267e-95,3.040104260800086e-115,2.9131743715529e-95,closed_low,closed_low,closed_low,fully_closed_at_sim_end,3.202588623125702,fast_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,1.8485676250646234e-95,4.5620775599970106e-92,0.5230816931372924,0.006257345737174112,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,1.8485676250646234e-95,0.0006951871490263063,1.2851004570510055e-98,4.5620775599970106e-92,0.006257345737174112,0.5230816931372924,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,1.8485676250646234e-95,3.040104260800086e-115,MFA|150|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,MFA_150nA.db,MFA_150nA,legacy_unassigned,MFA,150,4846,MFA_150nA.db::trial_4846,145,4308956.420303639,ok,,5.1472320618994135e-27,3.435129437355876e-33,5.1472322890368815e-27,closed_low,closed_low,closed_low,fully_closed_at_sim_end,2.834968022003187,fast_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,3.4294884228975786e-27,1.0528426366653207e-23,0.51015244688046,0.002547628932117474,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,3.4294884228975786e-27,0.0011309746462238182,3.8786644558152696e-30,1.0528426366653207e-23,0.002547628932117474,0.51015244688046,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,3.4294884228975786e-27,3.435129437355876e-33,MFA|150|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,MFA_150nA.db,MFA_150nA,legacy_unassigned,MFA,150,12230,MFA_150nA.db::trial_12230,146,4310111.183244642,ok,,0.9998579200063962,0.9999701465070294,0.9998579200063962,open_high,open_high,open_high,early_sustained_open_recruitment,8.343128647839691,slow_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,BALANCED_OR_WEAK,0.06030423037892588,0.4977230214116651,0.4982818098796014,0.4736985417368661,provisional_accepted_ensemble_tag_pending_step06_validation,open_high,0.06030423037892588,6.094725936424325e-05,3.6753775696654725e-06,0.4977230214116651,0.4736985417368661,0.4982818098796014,BALANCED_OR_WEAK,available_surface_voltage_coupled_but_ionic_recruitment_low,open_high,0.06030423037892588,0.9999701465070294,MFA|150|open_high|open_high|early_sustained_open_recruitment|open_high
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,MFA_150nA.db,MFA_150nA,legacy_unassigned,MFA,150,295,MFA_150nA.db::trial_295,147,4310676.437237545,ok,,8.581708133904836e-176,1.1843270751468617e-204,8.581709702847274e-176,closed_low,closed_low,closed_low,fully_closed_at_sim_end,2.3209730985225967,slow_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,5.1238133372973536e-176,2.375844998306959e-174,0.7511163214946424,0.04245962204358066,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,5.1238133372973536e-176,0.0019729845792967643,1.0109204701682769e-178,2.375844998306959e-174,0.04245962204358066,0.7511163214946424,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,5.1238133372973536e-176,1.1843270751468617e-204,MFA|150|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,MFA_150nA.db,MFA_150nA,legacy_unassigned,MFA,150,10485,MFA_150nA.db::trial_10485,148,4312937.986586722,ok,,1.818717664515259e-104,6.936518488094386e-119,1.818717744609946e-104,closed_low,closed_low,closed_low,fully_closed_at_sim_end,3.008752319457115,fast_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,1.1459751499736012e-104,4.882934417779509e-102,0.5404005228848929,0.001644962812646057,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,1.1459751499736012e-104,0.0005103951136791301,5.849001169442343e-108,4.882934417779509e-102,0.001644962812646057,0.5404005228848929,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,1.1459751499736012e-104,6.936518488094386e-119,MFA|150|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,MFA_150nA.db,MFA_150nA,legacy_unassigned,MFA,150,941,MFA_150nA.db::trial_941,149,4312956.514399181,ok,,5.331009603052648e-178,4.963849753176734e-203,5.331009908189727e-178,closed_low,closed_low,closed_low,fully_closed_at_sim_end,3.0670842863214856,fast_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,3.2594997327564636e-178,1.7612316681493043e-175,0.6785535345896163,0.00920925438852535,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,3.2594997327564636e-178,0.002611907978670904,8.513513358462287e-181,1.7612316681493043e-175,0.00920925438852535,0.6785535345896163,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,3.2594997327564636e-178,4.963849753176734e-203,MFA|150|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,MFA_150nA.db,MFA_150nA,legacy_unassigned,MFA,150,3834,MFA_150nA.db::trial_3834,150,4316958.140927724,ok,,4.14295024779114e-151,4.944941624081218e-168,4.14295024779114e-151,closed_low,closed_low,closed_low,fully_closed_at_sim_end,2.8157086411544787,fast_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,2.6595128260404887e-151,5.847647522256299e-148,0.5313130936571899,0.0009665584517718839,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,2.6595128260404887e-151,0.001332067986717628,3.542651895833463e-154,5.847647522256299e-148,0.0009665584517718839,0.5313130936571899,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,2.6595128260404887e-151,4.944941624081218e-168,MFA|150|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,MFA_150nA.db,MFA_150nA,legacy_unassigned,MFA,150,5917,MFA_150nA.db::trial_5917,151,4317694.980882132,ok,,4.066509196980096e-40,2.7229443818190405e-57,4.0665092427676576e-40,closed_low,closed_low,closed_low,fully_closed_at_sim_end,2.7799042417373974,fast_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,2.5452742637104357e-40,3.959402504423651e-37,0.5433831683914848,0.0030558551392648003,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,2.5452742637104357e-40,0.0015721248717283753,4.001488975349304e-43,3.959402504423651e-37,0.0030558551392648003,0.5433831683914848,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,2.5452742637104357e-40,2.7229443818190405e-57,MFA|150|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,MFA_150nA.db,MFA_150nA,legacy_unassigned,MFA,150,768,MFA_150nA.db::trial_768,152,4318996.942030932,ok,,2.557884455150078e-92,3.855456136678207e-107,2.5578844820013286e-92,closed_low,closed_low,closed_low,fully_closed_at_sim_end,2.656876870998722,fast_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,1.6127199972035016e-92,5.5084025680855e-90,0.698062389573744,0.014175539405243204,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,1.6127199972035016e-92,0.0019976261048480996,3.221611566224269e-95,5.5084025680855e-90,0.014175539405243204,0.698062389573744,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,1.6127199972035016e-92,3.855456136678207e-107,MFA|150|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,MFA_150nA.db,MFA_150nA,legacy_unassigned,MFA,150,1441,MFA_150nA.db::trial_1441,153,4320963.910996668,ok,,2.3465814266366283e-118,7.31008966072403e-134,2.3465814756514107e-118,closed_low,closed_low,closed_low,fully_closed_at_sim_end,2.7619633302491184,fast_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,1.393705953952213e-118,1.5880586777030527e-116,0.5108120173888271,0.0018546355455049644,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,1.393705953952213e-118,9.814438578509045e-05,1.367844148156635e-122,1.5880586777030527e-116,0.0018546355455049644,0.5108120173888271,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,1.393705953952213e-118,7.31008966072403e-134,MFA|150|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,MFA_150nA.db,MFA_150nA,legacy_unassigned,MFA,150,6425,MFA_150nA.db::trial_6425,154,4322543.533952395,ok,,4.095721973239293e-177,1.1569209630207758e-193,4.0957227042511815e-177,closed_low,closed_low,closed_low,fully_closed_at_sim_end,2.681374014951144,fast_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,2.4937425073491606e-177,3.8244712508142467e-174,0.5198438446680472,0.005077160018955798,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,2.4937425073491606e-177,0.0012034561120204896,3.001109662274648e-180,3.8244712508142467e-174,0.005077160018955798,0.5198438446680472,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,2.4937425073491606e-177,1.1569209630207758e-193,MFA|150|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,MFA_150nA.db,MFA_150nA,legacy_unassigned,MFA,150,3785,MFA_150nA.db::trial_3785,155,4322815.275887261,ok,,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,2.663034682382998,fast_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,0.0,0.0,0.4970188881481377,0.018969590802923087,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,0.0,0.000824250336410226,0.0,0.0,0.018969590802923087,0.4970188881481377,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,0.0,0.0,MFA|150|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,MFA_150nA.db,MFA_150nA,legacy_unassigned,MFA,150,3208,MFA_150nA.db::trial_3208,156,4323941.914432314,ok,,4.439788187740209e-123,9.135240757562852e-145,4.439788231985945e-123,closed_low,closed_low,closed_low,fully_closed_at_sim_end,2.2016968867536177,slow_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,2.587888762177875e-123,3.764886399976715e-120,0.5832013190992864,0.004630576487225492,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,2.587888762177875e-123,0.002273657166947398,5.883971831388356e-126,3.764886399976715e-120,0.004630576487225492,0.5832013190992864,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,2.587888762177875e-123,9.135240757562852e-145,MFA|150|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,MFA_150nA.db,MFA_150nA,legacy_unassigned,MFA,150,1438,MFA_150nA.db::trial_1438,157,4324585.65953328,ok,,1.1703956989609807e-109,5.246650584441106e-127,1.1703957196265763e-109,closed_low,closed_low,closed_low,fully_closed_at_sim_end,2.7724544905968918,fast_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,7.340662544415927e-110,2.5382569203517842e-107,0.5101583059880824,0.0009473193542986097,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,7.340662544415927e-110,0.0001847423320884597,1.3561311175298047e-113,2.5382569203517842e-107,0.0009473193542986097,0.5101583059880824,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,7.340662544415927e-110,5.246650584441106e-127,MFA|150|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,MFA_150nA.db,MFA_150nA,legacy_unassigned,MFA,150,2853,MFA_150nA.db::trial_2853,158,4325803.10147333,ok,,1.81453783195341e-157,1.1824233950169785e-186,1.8145379995934035e-157,closed_low,closed_low,closed_low,fully_closed_at_sim_end,2.8811599106142727,fast_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,1.0736094032122691e-157,9.700428301538893e-155,0.5722419782205853,0.0164482358262028,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,1.0736094032122691e-157,0.001990145980459233,2.1366394383861333e-160,9.700428301538893e-155,0.0164482358262028,0.5722419782205853,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,1.0736094032122691e-157,1.1824233950169785e-186,MFA|150|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,MFA_150nA.db,MFA_150nA,legacy_unassigned,MFA,150,6212,MFA_150nA.db::trial_6212,159,4328232.666829083,ok,,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,2.6786806790949633,fast_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,0.0,0.0,0.5563928890101297,0.0027363516095317377,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,0.0,0.0027383831142700744,0.0,0.0,0.0027363516095317377,0.5563928890101297,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,0.0,0.0,MFA|150|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,MFA_150nA.db,MFA_150nA,legacy_unassigned,MFA,150,8161,MFA_150nA.db::trial_8161,160,4328862.095477125,ok,,5.948091375554311e-76,8.713448839114216e-98,5.948091375554311e-76,closed_low,closed_low,closed_low,fully_closed_at_sim_end,2.7200229712346116,fast_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,3.7139443226260335e-76,4.856414014142639e-73,0.5114504574793212,0.0043279190228993425,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,3.7139443226260335e-76,0.00023105623972189256,8.581300097224427e-80,4.856414014142639e-73,0.0043279190228993425,0.5114504574793212,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,3.7139443226260335e-76,8.713448839114216e-98,MFA|150|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,MFA_150nA.db,MFA_150nA,legacy_unassigned,MFA,150,2452,MFA_150nA.db::trial_2452,161,4329488.7939708335,ok,,1.15002156770185e-109,5.827346127477303e-125,1.15002156770185e-109,closed_low,closed_low,closed_low,fully_closed_at_sim_end,2.481417150931721,fast_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,7.131260465392766e-110,1.6010442588880804e-107,0.5040548681920162,0.001142881118236262,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,7.131260465392766e-110,0.00014614683117074564,1.0422111192703695e-113,1.6010442588880804e-107,0.001142881118236262,0.5040548681920162,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,7.131260465392766e-110,5.827346127477303e-125,MFA|150|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,MFA_150nA.db,MFA_150nA,legacy_unassigned,MFA,150,4721,MFA_150nA.db::trial_4721,162,4329671.402972201,ok,,7.011453556213883e-171,6.930988944090235e-186,7.011453713307125e-171,closed_low,closed_low,closed_low,fully_closed_at_sim_end,3.055538802103325,fast_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,4.583615374908866e-171,1.7739964046868173e-167,0.5141798115366507,0.003008409199449189,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,4.583615374908866e-171,0.0022771421283575336,1.0437543670392289e-173,1.7739964046868173e-167,0.003008409199449189,0.5141798115366507,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,4.583615374908866e-171,6.930988944090235e-186,MFA|150|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,MFA_150nA.db,MFA_150nA,legacy_unassigned,MFA,150,3778,MFA_150nA.db::trial_3778,163,4330171.974505548,ok,,6.307057788207484e-124,8.097765724616452e-145,6.307058095200784e-124,closed_low,closed_low,closed_low,fully_closed_at_sim_end,2.557240120938756,fast_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,3.7303655902330494e-124,3.969475712278584e-121,0.5461887842866517,0.003160898386887709,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,3.7303655902330494e-124,0.0013447641999741434,5.01646209856082e-127,3.969475712278584e-121,0.003160898386887709,0.5461887842866517,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,3.7303655902330494e-124,8.097765724616452e-145,MFA|150|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,MFA_150nA.db,MFA_150nA,legacy_unassigned,MFA,150,6993,MFA_150nA.db::trial_6993,164,4330679.650204719,ok,,1.0901929606775763e-99,2.6852307384044297e-125,1.090192986541158e-99,closed_low,closed_low,closed_low,fully_closed_at_sim_end,2.943159654839368,fast_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,6.816976406932327e-100,4.849000413940623e-96,0.5876842196264653,0.007165501837864975,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,6.816976406932327e-100,0.0024171114104444592,1.64773914579268e-102,4.849000413940623e-96,0.007165501837864975,0.5876842196264653,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,6.816976406932327e-100,2.6852307384044297e-125,MFA|150|closed_low|closed_low|fully_closed_at_sim_end|closed_low
