file_id,region,condition,candidate_id,fit_scope,seed_source,provenance_status,start_label,optimizer_backend,optimization_config_hash,optimizer_status,optimizer_success,optimizer_cost,optimizer_nfev,gki,eps,gl_a,zth,zs,P_gap_eff,gamma_t_eff,gamma_s_eff,volume_ratio_wa_wo,n_sweeps_scored,n_failures,mean_trace_rmse_mV,mean_trace_objective_loss,mean_weighted_pass_fraction,mean_feature_loss,mean_binary_penalty,objective_trace,objective_feature,objective_binary,objective_prior,objective_hidden,objective_fail,scalar_objective,accepted_by_trace,accepted_by_feature_contract,eligible_by_contract,hybrid_stage,optuna_trial_number,optuna_objective_names,optuna_objective_values,pareto_front,hybrid_parent_trial_number,ensemble_rank,accepted_all6,holdout_mean_rmse_mV,holdout_mean_pass_fraction
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_089,all6,hybrid_optuna,generic_seed,trial_154,hybrid,1710e98be83bf964,1,True,0.7735520604350684,1,10.521447870646393,0.004606235998685479,1.2840063034994412e-05,41.06032181321259,2.4076289623408345,1.137015895791852e-07,0.00017255328467198058,2.7046132734865188e-05,2.9356689289306996,6,0,1.0667942306883722,305.29628451361333,0.28571428571428564,0.7142857142857143,0.0,305.29628451361333,0.7142857142857143,0.0,199.80283884747575,0.0,0.0,306.01057022789905,True,False,False,optuna_seeded,154.0,"[""scalar""]",[0.7735520604350684],False,,99,False,1.0667942306883722,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_090,all6,hybrid_optuna,generic_seed,trial_125,hybrid,1710e98be83bf964,1,True,0.7735574316400796,1,5.875790748795598,0.011783564191471314,2.5526079010633616e-05,57.84273161938687,4.198006483642791,3.29367604961075e-08,0.0003056026962605817,1.0698909912937346e-07,5.529379995041092,6,0,1.0668909123785733,299.1357514356799,0.28571428571428564,0.7142857142857143,0.0,299.1357514356799,0.7142857142857143,0.0,393.9518338020985,0.0,0.0,299.8500371499656,True,False,False,optuna_seeded,125.0,"[""scalar""]",[0.7735574316400796],False,,100,False,1.0668909123785733,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_091,all6,hybrid_optuna,generic_seed,trial_143,hybrid,1710e98be83bf964,1,True,0.773750535146216,1,12.431220046000236,0.010411282298150484,1.0233584405117901e-05,45.931942211981635,4.39512844134683,1.021196123452642e-07,0.00030872396970866347,1.790726543236982e-06,4.81551505915573,6,0,1.0703667754890274,304.00736810672123,0.28571428571428564,0.7142857142857143,0.0,304.00736810672123,0.7142857142857143,0.0,251.42655942742698,0.0,0.0,304.72165382100695,True,False,False,optuna_seeded,143.0,"[""scalar""]",[0.773750535146216],False,,101,False,1.0703667754890274,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_092,all6,hybrid_optuna,generic_seed,trial_201,hybrid,1710e98be83bf964,1,True,0.7738974811084522,1,24.000774540978895,0.004345779900304056,6.0755332007151945e-05,37.09954548573553,0.24457208851105935,2.2569828575845666e-07,3.3196905053566724e-05,0.0001234864848092593,2.6868517815021495,6,0,1.0730118028092808,311.26755773904426,0.28571428571428564,0.7142857142857143,0.0,311.26755773904426,0.7142857142857143,0.0,159.52409310005444,0.0,0.0,311.98184345333,True,False,False,optuna_seeded,201.0,"[""scalar""]",[0.7738974811084522],False,,102,False,1.0730118028092808,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_093,all6,hybrid_optuna,generic_seed,trial_196,hybrid,1710e98be83bf964,1,True,0.7739197066530649,1,19.419539971083456,0.006017763423774283,3.446261514407131e-05,42.18468951163857,0.10325580938110761,1.905424206892646e-07,5.83469261287602e-05,2.9364300136582097e-06,2.1375412770721285,6,0,1.0734118626123077,319.07531878064316,0.28571428571428564,0.7142857142857143,0.0,319.07531878064316,0.7142857142857143,0.0,208.21257680588394,0.0,0.0,319.7896044949289,True,False,False,optuna_seeded,196.0,"[""scalar""]",[0.7739197066530649],False,,103,False,1.0734118626123077,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_094,all6,hybrid_optuna,generic_seed,trial_242,hybrid,1710e98be83bf964,1,True,0.7739387778825986,1,46.87953697821136,0.007417054693584065,4.054883614508734e-05,49.32106455835396,1.5337680961698315,2.346790152180213e-07,0.0001321191969804414,0.00023212165058697338,3.8101550277043454,6,0,1.0737551447439155,316.5558883130066,0.28571428571428564,0.7142857142857143,0.0,316.5558883130066,0.7142857142857143,0.0,278.06534301895186,0.0,0.0,317.27017402729234,True,False,False,optuna_seeded,242.0,"[""scalar""]",[0.7739387778825986],False,,104,False,1.0737551447439155,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_095,all6,hybrid_optuna,generic_seed,trial_217,hybrid,1710e98be83bf964,1,True,0.7740634543634918,1,39.52238729047384,0.007970787195127121,2.1205046391718024e-05,43.44178631785369,0.9228499412849198,1.859556606670338e-07,7.776808740052984e-05,0.0005765449057823701,4.3175397887730105,6,0,1.0759993213999934,325.2134690133567,0.28571428571428564,0.7142857142857143,0.0,325.2134690133567,0.7142857142857143,0.0,218.12009576380933,0.0,0.0,325.9277547276424,True,False,False,optuna_seeded,217.0,"[""scalar""]",[0.7740634543634918],False,,105,False,1.0759993213999934,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_096,all6,hybrid_optuna,generic_seed,trial_165,hybrid,1710e98be83bf964,1,True,0.7740683167153334,1,19.59282680962967,0.0038873243298713986,3.376693488249797e-05,25.181619339098653,0.33647738952056044,2.2703610982103686e-07,3.4610788983363474e-05,9.144472459732585e-05,2.0584197765750147,6,0,1.0760868437331412,312.399545512249,0.28571428571428564,0.7142857142857143,0.0,312.399545512249,0.7142857142857143,0.0,78.46070399687943,0.0,0.0,313.1138312265347,True,False,False,optuna_seeded,165.0,"[""scalar""]",[0.7740683167153334],False,,106,False,1.0760868437331412,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_097,all6,hybrid_optuna,generic_seed,trial_168,hybrid,1710e98be83bf964,1,True,0.7742902216918655,1,31.360553375313206,0.006166541279336828,3.0631751605347125e-05,30.719416216029906,0.21086761674926285,3.252725338356622e-07,7.518927620631922e-05,5.3858482306338864e-06,1.5099183930228737,6,0,1.0800811333107179,328.96523576684535,0.28571428571428564,0.7142857142857143,0.0,328.96523576684535,0.7142857142857143,0.0,114.6066621904499,0.0,0.0,329.6795214811311,True,False,False,optuna_seeded,168.0,"[""scalar""]",[0.7742902216918655],False,,107,False,1.0800811333107179,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_098,all6,hybrid_optuna,generic_seed,trial_295,hybrid,1710e98be83bf964,1,True,0.7743418836091875,1,43.9351587626339,0.005487451426311404,9.650216650230851e-05,47.27049926338716,0.9824680264076443,1.81494086607032e-07,4.171134237666861e-05,0.0002138722632417758,3.0558196531608623,6,0,1.0810110478225157,314.50820722997094,0.28571428571428564,0.7142857142857143,0.0,314.50820722997094,0.7142857142857143,0.0,254.73804777359692,0.0,0.0,315.22249294425666,True,False,False,optuna_seeded,295.0,"[""scalar""]",[0.7743418836091875],False,,108,False,1.0810110478225157,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_099,all6,hybrid_optuna,generic_seed,trial_277,hybrid,1710e98be83bf964,1,True,0.7746151583926377,1,110.74775884285621,0.006398195919287299,0.00016844957636911234,41.94070930303392,1.259172134555978,3.088121413712488e-07,0.00010817525407619453,0.00041949255954736215,3.1738462878637423,6,0,1.0859299939246203,319.18027457807244,0.28571428571428564,0.7142857142857143,0.0,319.18027457807244,0.7142857142857143,0.0,201.34991074079468,0.0,0.0,319.89456029235816,True,False,False,optuna_seeded,277.0,"[""scalar""]",[0.7746151583926377],False,,109,False,1.0859299939246203,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_100,all6,hybrid_optuna,generic_seed,trial_186,hybrid,1710e98be83bf964,1,True,0.7746210124608764,1,17.61925393943344,0.007856850594470596,7.206644444537206e-05,12.865112287675359,0.41935692813464726,2.1421375167329515e-07,0.00011428395660303125,5.553394974338529e-06,2.6721810660775795,6,0,1.086035367152916,329.1585898173323,0.28571428571428564,0.7142857142857143,0.0,329.1585898173323,0.7142857142857143,0.0,29.125060020385735,0.0,0.0,329.87287553161804,True,False,False,optuna_seeded,186.0,"[""scalar""]",[0.7746210124608764],False,,110,False,1.086035367152916,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_101,all6,hybrid_optuna,generic_seed,trial_271,hybrid,1710e98be83bf964,1,True,0.7748481967640765,1,54.54796189031359,0.006562438367468195,6.532025226434478e-05,38.84025966111391,1.1958956823804905,4.756405875705314e-07,5.9243502394898044e-05,0.00019180631053901774,3.6496480789785477,6,0,1.090124684610516,327.9059090357594,0.28571428571428564,0.7142857142857143,0.0,327.9059090357594,0.7142857142857143,0.0,174.091501052154,0.0,0.0,328.62019475004513,True,False,False,optuna_seeded,271.0,"[""scalar""]",[0.7748481967640765],False,,111,False,1.090124684610516,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_102,all6,hybrid_optuna,generic_seed,trial_184,hybrid,1710e98be83bf964,1,True,0.7749061927413953,1,27.85985609660086,0.0055352200468736104,3.0044752795550938e-05,29.315635886946964,0.2933111417170558,2.827942785285425e-07,2.5570339491192798e-05,1.6033190857223286e-05,3.7205613792864862,6,0,1.091168612202255,317.55640617059424,0.28571428571428564,0.7142857142857143,0.0,317.55640617059424,0.7142857142857143,0.0,104.72957416512341,0.0,0.0,318.27069188487997,True,False,False,optuna_seeded,184.0,"[""scalar""]",[0.7749061927413953],False,,112,False,1.091168612202255,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_103,all6,hybrid_optuna,generic_seed,trial_131,hybrid,1710e98be83bf964,1,True,0.7749323508372795,1,12.767317420698152,0.011197112417977042,1.4659068534495739e-05,54.33645465055235,4.041117225270044,5.2727048423294784e-08,0.00015940150605337874,1.030307184327633e-06,4.680440944136276,6,0,1.0916394579281716,320.5256695422327,0.28571428571428564,0.7142857142857143,0.0,320.5256695422327,0.7142857142857143,0.0,345.51518828923145,0.0,0.0,321.23995525651844,True,False,False,optuna_seeded,131.0,"[""scalar""]",[0.7749323508372795],False,,113,False,1.0916394579281716,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_104,all6,hybrid_optuna,generic_seed,trial_171,hybrid,1710e98be83bf964,1,True,0.7750003501046919,1,20.200387020897356,0.0032389720121067784,4.0816967523012245e-05,24.523761349351425,0.0346980069244705,1.6022603096851383e-07,6.091759119297894e-05,3.366682210958766e-06,2.5611161122929165,6,0,1.092863444741595,308.32829813237373,0.28571428571428564,0.7142857142857143,0.0,308.32829813237373,0.7142857142857143,0.0,78.10632119335101,0.0,0.0,309.04258384665945,True,False,False,optuna_seeded,171.0,"[""scalar""]",[0.7750003501046919],False,,114,False,1.092863444741595,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_105,all6,hybrid_optuna,generic_seed,trial_267,hybrid,1710e98be83bf964,1,True,0.7750625037528677,1,50.751077822785696,0.005783145319172743,0.00016179084558118226,41.36446410205459,0.7256947709288953,3.0036982431540217e-07,0.00012130606118822016,0.00063403322221665,4.923757487500883,6,0,1.0939822104087578,306.1019811667556,0.28571428571428564,0.7142857142857143,0.0,306.1019811667556,0.7142857142857143,0.0,195.8618694005375,0.0,0.0,306.8162668810413,True,False,False,optuna_seeded,267.0,"[""scalar""]",[0.7750625037528677],False,,115,False,1.0939822104087578,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_106,all6,hybrid_optuna,generic_seed,trial_225,hybrid,1710e98be83bf964,1,True,0.775112936154661,1,51.69631698681924,0.0070730675202984065,1.581145553397916e-05,43.385039233772886,0.6600251005022972,9.537134977659927e-08,7.209342437041727e-05,0.0026585696149232377,4.137123583866032,6,0,1.0948899936410388,319.3593068526017,0.28571428571428564,0.7142857142857143,0.0,319.3593068526017,0.7142857142857143,0.0,218.6668144877995,0.0,0.0,320.07359256688744,True,False,False,optuna_seeded,225.0,"[""scalar""]",[0.775112936154661],False,,116,False,1.0948899936410388,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_107,all6,hybrid_optuna,generic_seed,trial_162,hybrid,1710e98be83bf964,1,True,0.7751247710158443,1,30.36815684301171,0.0025312690823139,3.996666733383204e-05,27.105780298389313,0.26419905614822303,5.686773902069414e-07,2.3306048702283146e-05,7.815150420299735e-05,2.3616948211101425,6,0,1.0951030211423374,309.8218996289614,0.28571428571428564,0.7142857142857143,0.0,309.8218996289614,0.7142857142857143,0.0,88.41013424623128,0.0,0.0,310.5361853432471,True,False,False,optuna_seeded,162.0,"[""scalar""]",[0.7751247710158443],False,,117,False,1.0951030211423374,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_108,all6,hybrid_optuna,generic_seed,trial_229,hybrid,1710e98be83bf964,1,True,0.7752257920486674,1,34.48150878423017,0.007421339145481743,4.7397282301212273e-05,53.211643491439446,1.3281785589634254,3.169946181156338e-07,9.688938427878384e-05,0.0004581390731007123,3.730990201948542,6,0,1.0969213997331533,326.9426403152391,0.28571428571428564,0.7142857142857143,0.0,326.9426403152391,0.7142857142857143,0.0,321.1890217201042,0.0,0.0,327.6569260295248,True,False,False,optuna_seeded,229.0,"[""scalar""]",[0.7752257920486674],False,,118,False,1.0969213997331533,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_109,all6,hybrid_optuna,generic_seed,trial_141,hybrid,1710e98be83bf964,1,True,0.7752989396711262,1,11.959230375223378,0.013946608261617305,1.005302898613811e-05,71.3721397317303,4.541753951852237,1.0891199024090416e-07,0.0003159738093977221,4.270034759326703e-07,5.219598502983591,6,0,1.0982380569374126,315.0188707400966,0.28571428571428564,0.7142857142857143,0.0,315.0188707400966,0.7142857142857143,0.0,584.2612625960802,0.0,0.0,315.7331564543823,True,False,False,optuna_seeded,141.0,"[""scalar""]",[0.7752989396711262],False,,119,False,1.0982380569374126,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_110,all6,hybrid_optuna,generic_seed,trial_279,hybrid,1710e98be83bf964,1,True,0.7754322317475153,1,55.56202683904819,0.004699500502588111,4.772147622601889e-05,39.30406193547711,1.8084940910929093,4.820611428439634e-07,7.973553290272586e-05,0.0030262302936375864,3.502706043294692,6,0,1.1006373143124155,311.61605395127435,0.28571428571428564,0.7142857142857143,0.0,311.61605395127435,0.7142857142857143,0.0,178.54479412209537,0.0,0.0,312.3303396655601,True,False,False,optuna_seeded,279.0,"[""scalar""]",[0.7754322317475153],False,,120,False,1.1006373143124155,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_111,all6,hybrid_optuna,generic_seed,trial_119,hybrid,1710e98be83bf964,1,True,0.7754461768509954,1,4.558981353564069,0.0141256829049649,0.00027956144534278446,82.04558191913533,4.416814119372116,1.7696943659723692e-08,0.00031091186084613535,5.089302388210077e-07,5.596497991068085,6,0,1.1008883261750573,304.8645785956149,0.28571428571428564,0.7142857142857143,0.0,304.8645785956149,0.7142857142857143,0.0,764.8103861710064,0.0,0.0,305.5788643099006,True,False,False,optuna_seeded,119.0,"[""scalar""]",[0.7754461768509954],False,,121,False,1.1008883261750573,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_112,all6,hybrid_optuna,generic_seed,trial_183,hybrid,1710e98be83bf964,1,True,0.7755966141205693,1,32.76340907356307,0.004439165654093734,1.888730195214754e-05,33.99059761016289,0.19179411478302377,1.0545249717047766e-06,3.4223132865137025e-05,2.249761947146864e-05,2.980794245001905,6,0,1.1035961970273898,316.83088482119683,0.28571428571428564,0.7142857142857143,0.0,316.83088482119683,0.7142857142857143,0.0,136.09359431054395,0.0,0.0,317.54517053548255,True,False,False,optuna_seeded,183.0,"[""scalar""]",[0.7755966141205693],False,,122,False,1.1035961970273898,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_113,all6,hybrid_optuna,generic_seed,trial_153,hybrid,1710e98be83bf964,1,True,0.7756776385649989,1,21.54085730057764,0.0067900580934104875,2.4265101978746315e-05,48.35021486598457,0.8339197508099417,2.5533088770751877e-07,0.00011905030562432098,2.6392580660716272e-06,1.7281547088387812,6,0,1.1050546370271206,331.9366686009092,0.28571428571428564,0.7142857142857143,0.0,331.9366686009092,0.7142857142857143,0.0,271.12373049435354,0.0,0.0,332.6509543151949,True,False,False,optuna_seeded,153.0,"[""scalar""]",[0.7756776385649989],False,,123,False,1.1050546370271206,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_114,all6,hybrid_optuna,generic_seed,trial_123,hybrid,1710e98be83bf964,1,True,0.775716976878307,1,3.664119853514669,0.035773760166540665,1.780132135573701e-05,58.769539184995196,5.927112115262459,3.21648527861273e-08,0.0002999773904471274,6.187394213348788e-08,8.174027235214233,6,0,1.105762726666666,325.77353084291383,0.28571428571428564,0.7142857142857143,0.0,325.77353084291383,0.7142857142857143,0.0,408.652170266648,0.0,0.0,326.48781655719955,True,False,False,optuna_seeded,123.0,"[""scalar""]",[0.775716976878307],False,,124,False,1.105762726666666,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_115,all6,hybrid_optuna,generic_seed,trial_263,hybrid,1710e98be83bf964,1,True,0.7757215761945391,1,52.40644529866304,0.004384441757193941,0.0001019485055833489,43.59834028545564,0.6229779905135804,5.252680098146809e-07,7.222828000859984e-05,0.001018159595997821,3.87562071499092,6,0,1.1058455143588444,310.00063366359115,0.28571428571428564,0.7142857142857143,0.0,310.00063366359115,0.7142857142857143,0.0,216.21979698596454,0.0,0.0,310.71491937787687,True,False,False,optuna_seeded,263.0,"[""scalar""]",[0.7757215761945391],False,,125,False,1.1058455143588444,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_116,all6,hybrid_optuna,generic_seed,trial_70,hybrid,1710e98be83bf964,1,True,0.77582714598501,1,3.679295873617595,0.018429920770195486,0.0004382994905166084,131.37421719100047,22.931476290236315,1.859225380094698e-07,0.00015055566305379833,1.055985132492216e-08,7.808507555458331,6,0,1.1077457705873213,327.54249085390234,0.28571428571428564,0.7142857142857143,0.0,327.54249085390234,0.7142857142857143,0.0,1938.6967471202722,0.0,0.0,328.25677656818806,True,False,False,optuna_seeded,70.0,"[""scalar""]",[0.77582714598501],False,,126,False,1.1077457705873213,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_117,all6,hybrid_optuna,generic_seed,trial_167,hybrid,1710e98be83bf964,1,True,0.7758310372321661,1,23.39505184502182,0.004763977234096071,2.0880913169578264e-05,37.090640084296254,0.09495099383510237,2.0021832067836544e-07,2.3392384827034743e-05,7.868754493826386e-06,2.863515959426677,6,0,1.1078158130361297,315.9087042763545,0.28571428571428564,0.7142857142857143,0.0,315.9087042763545,0.7142857142857143,0.0,162.97027505531608,0.0,0.0,316.62298999064024,True,False,False,optuna_seeded,167.0,"[""scalar""]",[0.7758310372321661],False,,127,False,1.1078158130361297,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_118,all6,hybrid_optuna,generic_seed,trial_84,hybrid,1710e98be83bf964,1,True,0.7761661533616794,1,2.6283542062672964,0.0749116167694233,5.595726933210796e-05,124.2357284786069,23.84594612260969,4.4775663250484244e-08,0.00038816512898292145,4.7507310306062454e-08,9.856983463698676,6,0,1.1138479033673692,333.5859118319848,0.28571428571428564,0.7142857142857143,0.0,333.5859118319848,0.7142857142857143,0.0,1737.9635312942821,0.0,0.0,334.3001975462705,True,False,False,optuna_seeded,84.0,"[""scalar""]",[0.7761661533616794],False,,128,False,1.1138479033673692,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_119,all6,hybrid_optuna,generic_seed,trial_152,hybrid,1710e98be83bf964,1,True,0.7761809198991649,1,26.33293353089782,0.0029260764273775445,1.346223751821417e-05,43.42113834625944,3.3825252348914696,1.5688420902994037e-07,5.896997018302683e-05,1.3683255399828828e-05,2.577099398961424,6,0,1.1141137010421087,309.6683654406471,0.28571428571428564,0.7142857142857143,0.0,309.6683654406471,0.7142857142857143,0.0,221.7838447996523,0.0,0.0,310.38265115493283,True,False,False,optuna_seeded,152.0,"[""scalar""]",[0.7761809198991649],False,,129,False,1.1141137010421087,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_120,all6,hybrid_optuna,generic_seed,trial_298,hybrid,1710e98be83bf964,1,True,0.7762868363690576,1,130.25736794219137,0.005798171073809622,7.167357211804467e-05,54.53469902906149,0.4382515522077816,1.5605107902548475e-07,3.065791496071785e-05,0.002765545996859638,3.9543375732688757,6,0,1.1160201975001778,321.90910806498,0.28571428571428564,0.7142857142857143,0.0,321.90910806498,0.7142857142857143,0.0,336.6872303883679,0.0,0.0,322.6233937792657,True,False,False,optuna_seeded,298.0,"[""scalar""]",[0.7762868363690576],False,,130,False,1.1160201975001778,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_121,all6,hybrid_optuna,generic_seed,trial_85,hybrid,1710e98be83bf964,1,True,0.7767290325524513,1,2.983890810096304,0.079332930241712,3.165954466788027e-05,117.29749458023855,23.235296466172485,2.0867326598989558e-08,0.0005756479439483412,1.4412762437019863e-07,9.744191348266867,6,0,1.1239797288012645,329.1234861810049,0.28571428571428564,0.7142857142857143,0.0,329.1234861810049,0.7142857142857143,0.0,1551.8809525317001,0.0,0.0,329.83777189529064,True,False,False,optuna_seeded,85.0,"[""scalar""]",[0.7767290325524513],False,,131,False,1.1239797288012645,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_122,all6,hybrid_optuna,generic_seed,trial_270,hybrid,1710e98be83bf964,1,True,0.7767459129106095,1,79.07712340939116,0.008307086936457857,9.147588381735459e-05,49.00793322827411,0.6070675900117701,3.54730865641252e-07,4.28307917453718e-05,0.011427514535517366,5.150877939774133,6,0,1.1242835752481102,346.50988060337045,0.28571428571428564,0.7142857142857143,0.0,346.50988060337045,0.7142857142857143,0.0,272.7712265243906,0.0,0.0,347.22416631765617,True,False,False,optuna_seeded,270.0,"[""scalar""]",[0.7767459129106095],False,,132,False,1.1242835752481102,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_123,all6,hybrid_optuna,generic_seed,trial_286,hybrid,1710e98be83bf964,1,True,0.7767675482044025,1,61.59805330260677,0.007554296625046336,4.323800887321789e-05,37.194530764057625,1.0559356714593622,5.339598813436053e-07,3.8658963715277876e-05,0.0019582977485483356,3.713574269576498,6,0,1.1246730105363862,347.6374801074089,0.28571428571428564,0.7142857142857143,0.0,347.6374801074089,0.7142857142857143,0.0,160.07719666487822,0.0,0.0,348.35176582169464,True,False,False,optuna_seeded,286.0,"[""scalar""]",[0.7767675482044025],False,,133,False,1.1246730105363862,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_124,all6,hybrid_optuna,generic_seed,trial_92,hybrid,1710e98be83bf964,1,True,0.7768638461659314,1,2.8966373624617594,0.07643991070862644,1.0320553468395808e-05,96.72092713235793,24.80442142466148,2.184407853650841e-08,0.0004968900701871722,9.280178823661317e-08,9.545175690883463,6,0,1.1264063738439065,331.24802952749246,0.28571428571428564,0.7142857142857143,0.0,331.24802952749246,0.7142857142857143,0.0,1065.8506336548373,0.0,0.0,331.9623152417782,True,False,False,optuna_seeded,92.0,"[""scalar""]",[0.7768638461659314],False,,134,False,1.1264063738439065,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_278,all6,hybrid_optuna,generic_seed,trial_254,hybrid,1710e98be83bf964,1,True,1.3369201014639611,1,83.83017265824823,0.002934383276108741,9.743091408406511e-05,37.739148804085545,0.6031589291048348,4.312497994663004e-07,5.3271252483321846e-05,0.01772124343923994,4.885196465659035,6,0,1.12971593614,314.6794226682478,0.28571428571428564,0.7142857142857143,0.0,314.6794226682478,0.7142857142857143,0.0,164.78560223943884,0.0,0.0,315.39370838253353,True,False,False,optuna_seeded,254.0,"[""scalar""]",[1.3369201014639611],False,,135,False,1.12971593614,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_125,all6,hybrid_optuna,generic_seed,trial_52,hybrid,1710e98be83bf964,1,True,0.7771003545129093,1,118.67894121085101,0.007276265830367623,4.4183336013534495e-05,111.28057958556245,49.46957050910467,4.10562986257385e-08,0.00019864956620411483,3.6895048594987206e-08,7.959705097023235,6,0,1.130663524089507,307.33004626937156,0.28571428571428564,0.7142857142857143,0.0,307.33004626937156,0.7142857142857143,0.0,1400.1063910024334,0.0,0.0,308.0443319836573,True,False,False,optuna_seeded,52.0,"[""scalar""]",[0.7771003545129093],False,,136,False,1.130663524089507,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_126,all6,hybrid_optuna,generic_seed,trial_82,hybrid,1710e98be83bf964,1,True,0.7771066916671884,1,2.636888020142625,0.019223242308819114,0.00017955922779159863,115.44692212176892,39.63357405615219,1.5798410346372738e-08,0.000242334517655999,2.8587795541059982e-08,8.76150994394748,6,0,1.1307775928665311,312.0784713183885,0.28571428571428564,0.7142857142857143,0.0,312.0784713183885,0.7142857142857143,0.0,1506.0110156381925,0.0,0.0,312.7927570326742,True,False,False,optuna_seeded,82.0,"[""scalar""]",[0.7771066916671884],False,,137,False,1.1307775928665311,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_127,all6,hybrid_optuna,generic_seed,trial_88,hybrid,1710e98be83bf964,1,True,0.7772335546288838,1,2.9514697421743175,0.06741465761633968,4.939248945952004e-05,106.12815981247394,8.775372943715467,1.3892498060685875e-08,0.0008514282554456512,7.05139692008561e-08,9.034537842183376,6,0,1.1330611261770491,314.94619265379464,0.28571428571428564,0.7142857142857143,0.0,314.94619265379464,0.7142857142857143,0.0,1275.758749864598,0.0,0.0,315.66047836808036,True,False,False,optuna_seeded,88.0,"[""scalar""]",[0.7772335546288838],False,,138,False,1.1330611261770491,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_128,all6,hybrid_optuna,generic_seed,trial_155,hybrid,1710e98be83bf964,1,True,0.7772720221184392,1,15.190835544151666,0.0033296198096619857,1.3798965166091826e-05,41.08919841610136,2.2987566361960172,1.5049896885660568e-07,0.00016517450275204123,2.011832679942641e-05,2.5276415346307615,6,0,1.1337535409890458,326.17402125603263,0.28571428571428564,0.7142857142857143,0.0,326.17402125603263,0.7142857142857143,0.0,199.68346888910943,0.0,0.0,326.88830697031835,True,False,False,optuna_seeded,155.0,"[""scalar""]",[0.7772720221184392],False,,139,False,1.1337535409890458,0.28571428571428564
