file_id,region,condition,candidate_id,fit_scope,seed_source,provenance_status,start_label,optimizer_backend,optimization_config_hash,optimizer_status,optimizer_success,optimizer_cost,optimizer_nfev,gki,eps,gl_a,zth,zs,P_gap_eff,gamma_t_eff,gamma_s_eff,volume_ratio_wa_wo,n_sweeps_scored,n_failures,mean_trace_rmse_mV,mean_trace_objective_loss,mean_weighted_pass_fraction,mean_feature_loss,mean_binary_penalty,objective_trace,objective_feature,objective_binary,objective_prior,objective_hidden,objective_fail,scalar_objective,accepted_by_trace,accepted_by_feature_contract,eligible_by_contract,hybrid_stage,optuna_trial_number,optuna_objective_names,optuna_objective_values,pareto_front,hybrid_parent_trial_number,ensemble_rank,accepted_all6,holdout_mean_rmse_mV,holdout_mean_pass_fraction
VH_1_MFA,VH,MFA,VH_1_MFA__hybrid_optuna_010,all6,hybrid_optuna,generic_seed,trial_279,hybrid,1710e98be83bf964,1,True,0.75222270512127,1,10.305626911514294,0.001114354305855598,0.00018938462240803084,123.85215858325563,0.0024185286843239574,9.374136946954484e-06,2.3079372505547517e-06,3.251790494081964e-07,0.32127484469103484,6,0,0.6828658350400011,197.40918773718394,0.28571428571428564,0.7142857142857143,0.0,197.40918773718394,0.7142857142857143,0.0,1710.8363537281944,0.0,0.0,198.12347345146966,True,False,False,optuna_seeded,279.0,"[""scalar""]",[0.75222270512127],False,,23,False,0.6828658350400011,0.28571428571428564
VH_1_MFA,VH,MFA,VH_1_MFA__hybrid_optuna_011,all6,hybrid_optuna,generic_seed,trial_46,hybrid,1710e98be83bf964,1,True,0.753446931853093,1,20.851863746220264,0.001713764771937333,0.00024255001481200784,77.8287125486817,3.5124152540577915,1.305972535962358e-05,3.70678427206654e-06,2.2960409756106433e-05,0.8386190972691777,6,0,0.7049019162128141,215.17244759580038,0.28571428571428564,0.7142857142857143,0.0,215.17244759580038,0.7142857142857143,0.0,676.0935178492729,0.0,0.0,215.8867333100861,True,False,False,optuna_seeded,46.0,"[""scalar""]",[0.753446931853093],False,,24,False,0.7049019162128141,0.28571428571428564
VH_1_MFA,VH,MFA,VH_1_MFA__hybrid_optuna_012,all6,hybrid_optuna,generic_seed,trial_270,hybrid,1710e98be83bf964,1,True,0.7537638404681076,1,8.55420610522177,0.0015124405174161927,0.00016145014517734272,128.93332607844746,0.002100055681220242,9.304601843404871e-06,1.8146852807915414e-06,4.2362384653447864e-07,0.37153112113592546,6,0,0.7106062712830781,185.96068727871497,0.28571428571428564,0.7142857142857143,0.0,185.96068727871497,0.7142857142857143,0.0,1853.1376950795748,0.0,0.0,186.6749729930007,True,False,False,optuna_seeded,270.0,"[""scalar""]",[0.7537638404681076],False,,25,False,0.7106062712830781,0.28571428571428564
VH_1_MFA,VH,MFA,VH_1_MFA__hybrid_optuna_013,all6,hybrid_optuna,generic_seed,trial_281,hybrid,1710e98be83bf964,1,True,0.754115991939619,1,11.405702161956421,0.0010566944184720393,6.081330336496866e-05,123.1371746813266,0.0026712177304847014,1.0998803052133313e-05,1.875708106747442e-06,2.907332254226937e-07,0.32323758543005615,6,0,0.7169449977702826,202.52934567309103,0.28571428571428564,0.7142857142857143,0.0,202.52934567309103,0.7142857142857143,0.0,1692.5713543341217,0.0,0.0,203.24363138737675,True,False,False,optuna_seeded,281.0,"[""scalar""]",[0.754115991939619],False,,26,False,0.7169449977702826,0.28571428571428564
VH_1_MFA,VH,MFA,VH_1_MFA__hybrid_optuna_014,all6,hybrid_optuna,generic_seed,trial_276,hybrid,1710e98be83bf964,1,True,0.7543673392082579,1,9.384541048001578,0.00108569605159207,0.00016205175564492304,128.41614028932395,0.0016058545601789825,9.339832472081895e-06,1.7765256099189144e-06,2.5692992811182266e-07,0.33202049752263985,6,0,0.7214692486057838,200.6195704169436,0.28571428571428564,0.7142857142857143,0.0,200.6195704169436,0.7142857142857143,0.0,1839.6044003535233,0.0,0.0,201.3338561312293,True,False,False,optuna_seeded,276.0,"[""scalar""]",[0.7543673392082579],False,,27,False,0.7214692486057838,0.28571428571428564
VH_1_MFA,VH,MFA,VH_1_MFA__hybrid_optuna_015,all6,hybrid_optuna,generic_seed,trial_284,hybrid,1710e98be83bf964,1,True,0.7547164121242138,1,9.75841368466352,0.001029524096353807,0.00012016542593057476,127.82604757408322,0.002736791130560376,9.524693867777612e-06,1.4439333246818554e-06,1.550927052382093e-07,0.23521378629422277,6,0,0.7277525610929895,206.88917338390192,0.28571428571428564,0.7142857142857143,0.0,206.88917338390192,0.7142857142857143,0.0,1823.8122273785475,0.0,0.0,207.60345909818764,True,False,False,optuna_seeded,284.0,"[""scalar""]",[0.7547164121242138],False,,28,False,0.7277525610929895,0.28571428571428564
VH_1_MFA,VH,MFA,VH_1_MFA__hybrid_optuna_017,all6,hybrid_optuna,generic_seed,trial_269,hybrid,1710e98be83bf964,1,True,0.7548597356640735,1,8.347106949159473,0.001543953277306816,0.0001760572218367994,130.60476037437905,0.0022554537800995376,9.43041306435479e-06,1.721605971250277e-06,4.122961772014103e-07,0.3672172094318665,6,0,0.7303323848104628,187.36563195484214,0.28571428571428564,0.7142857142857143,0.0,187.36563195484214,0.7142857142857143,0.0,1901.2016925905232,0.0,0.0,188.07991766912787,True,False,False,optuna_seeded,269.0,"[""scalar""]",[0.7548597356640735],False,,29,False,0.7303323848104628,0.28571428571428564
VH_1_MFA,VH,MFA,VH_1_MFA__hybrid_optuna_018,all6,hybrid_optuna,generic_seed,trial_277,hybrid,1710e98be83bf964,1,True,0.7549800758276817,1,9.989232652622999,0.001067196937695801,0.00015041889513662951,128.75327482903342,0.0016465222754759802,1.0188018906289284e-05,9.274574554150632e-07,1.9247890608608202e-07,0.2745025475053864,6,0,0.7324985077554117,202.2419137459307,0.28571428571428564,0.7142857142857143,0.0,202.2419137459307,0.7142857142857143,0.0,1850.1487935661305,0.0,0.0,202.95619946021642,True,False,False,optuna_seeded,277.0,"[""scalar""]",[0.7549800758276817],False,,30,False,0.7324985077554117,0.28571428571428564
VH_1_MFA,VH,MFA,VH_1_MFA__hybrid_optuna_022,all6,hybrid_optuna,generic_seed,trial_111,hybrid,1710e98be83bf964,1,True,0.7553769267323387,1,5.378225249537932,0.002408493543125044,0.0016879431201685885,110.0562232409979,2.261556988061141,3.868757579864507e-06,6.357873168143693e-07,2.0871515798926903e-08,0.5550965715145472,6,0,0.7396418240392375,238.66890001017723,0.28571428571428564,0.7142857142857143,0.0,238.66890001017723,0.7142857142857143,0.0,1359.2161392635462,0.0,0.0,239.38318572446295,True,False,False,optuna_seeded,111.0,"[""scalar""]",[0.7553769267323387],False,,31,False,0.7396418240392375,0.28571428571428564
VH_1_MFA,VH,MFA,VH_1_MFA__hybrid_optuna_024,all6,hybrid_optuna,generic_seed,trial_287,hybrid,1710e98be83bf964,1,True,0.7554681061173063,1,9.317702967272748,0.0009933139719819027,0.00017276299966114122,130.23129697462124,0.0022050382716609887,9.02694574198723e-06,2.352752674431061e-06,1.4892081677070105e-07,0.21162822936453346,6,0,0.741283052968655,212.36194687862772,0.28571428571428564,0.7142857142857143,0.0,212.36194687862772,0.7142857142857143,0.0,1892.3557431563745,0.0,0.0,213.07623259291344,True,False,False,optuna_seeded,287.0,"[""scalar""]",[0.7554681061173063],False,,32,False,0.741283052968655,0.28571428571428564
VH_1_MFA,VH,MFA,VH_1_MFA__hybrid_optuna_025,all6,hybrid_optuna,generic_seed,trial_292,hybrid,1710e98be83bf964,1,True,0.7557612140048047,1,14.028118040356706,0.0009125731756492024,9.476653180578644e-05,125.77936071561558,0.0023465799196086884,1.2021514713733666e-05,1.0022904793092577e-06,3.508623899345369e-07,0.16242578783031886,6,0,0.746558994943625,222.30209463684537,0.28571428571428564,0.7142857142857143,0.0,222.30209463684537,0.7142857142857143,0.0,1765.1225256095977,0.0,0.0,223.0163803511311,True,False,False,optuna_seeded,292.0,"[""scalar""]",[0.7557612140048047],False,,33,False,0.746558994943625,0.28571428571428564
VH_1_MFA,VH,MFA,VH_1_MFA__hybrid_optuna_033,all6,hybrid_optuna,generic_seed,trial_48,hybrid,1710e98be83bf964,1,True,0.7564384679339544,1,36.40899882492758,0.0007610605407979934,0.0003019624661057394,117.78202240850524,7.796341536528299,1.687538323311597e-05,1.9241560464867773e-06,2.5298037922941464e-05,0.7698998899688294,6,0,0.7587495656683205,249.2696339669583,0.28571428571428564,0.7142857142857143,0.0,249.2696339669583,0.7142857142857143,0.0,1543.7968531902518,0.0,0.0,249.98391968124403,True,False,False,optuna_seeded,48.0,"[""scalar""]",[0.7564384679339544],False,,34,False,0.7587495656683205,0.28571428571428564
VH_1_MFA,VH,MFA,VH_1_MFA__hybrid_optuna_043,all6,hybrid_optuna,generic_seed,trial_119,hybrid,1710e98be83bf964,1,True,0.7568274727744473,1,13.181455779342178,0.0020287238024085286,0.005775652689074534,80.59614772514405,2.9359273019148024,7.041982940974047e-06,6.792480449085382e-06,1.0016793146885826e-08,0.8407567747558939,6,0,0.7657516527971926,242.3867855040544,0.28571428571428564,0.7142857142857143,0.0,242.3867855040544,0.7142857142857143,0.0,736.6667186535976,0.0,0.0,243.1010712183401,True,False,False,optuna_seeded,119.0,"[""scalar""]",[0.7568274727744473],False,,35,False,0.7657516527971926,0.28571428571428564
VH_1_MFA,VH,MFA,VH_1_MFA__hybrid_optuna_052,all6,hybrid_optuna,generic_seed,trial_297,hybrid,1710e98be83bf964,1,True,0.7575105738514184,1,12.808484487354942,0.0008819881308911522,6.295732498827734e-05,124.71823004499629,0.004626270956332921,8.532437734795692e-06,1.1983543594177043e-06,8.601192949203478e-07,0.32086576226142255,6,0,0.7780474721826723,235.65037634991813,0.28571428571428564,0.7142857142857143,0.0,235.65037634991813,0.7142857142857143,0.0,1734.213484547908,0.0,0.0,236.36466206420386,True,False,False,optuna_seeded,297.0,"[""scalar""]",[0.7575105738514184],False,,36,False,0.7780474721826723,0.28571428571428564
VH_1_MFA,VH,MFA,VH_1_MFA__hybrid_optuna_064,all6,hybrid_optuna,generic_seed,trial_183,hybrid,1710e98be83bf964,1,True,0.7585310000701653,1,4.934178564973383,0.0014237249295273504,0.0013593624118071477,101.92263328881857,0.5670676252927481,5.0928957954126466e-06,8.28883935615876e-06,0.00019058804012025786,0.6348707779092236,6,0,0.7964151441201149,198.9011845723043,0.28571428571428564,0.7142857142857143,0.0,198.9011845723043,0.7142857142857143,0.0,1152.954311160818,0.0,0.0,199.61547028659,True,False,False,optuna_seeded,183.0,"[""scalar""]",[0.7585310000701653],False,,37,False,0.7964151441201149,0.28571428571428564
VH_1_MFA,VH,MFA,VH_1_MFA__hybrid_optuna_082,all6,hybrid_optuna,generic_seed,trial_295,hybrid,1710e98be83bf964,1,True,0.7603217431403748,1,11.719433144104965,0.0008096803166400016,0.00017875437196431717,126.26237183907548,0.0025761082864378766,8.383024646058153e-06,9.227898109710569e-07,1.262541712706642e-07,0.13730474216229666,6,0,0.8286485193838874,252.356006011124,0.28571428571428564,0.7142857142857143,0.0,252.356006011124,0.7142857142857143,0.0,1780.2432950072564,0.0,0.0,253.07029172540973,True,False,False,optuna_seeded,295.0,"[""scalar""]",[0.7603217431403748],False,,38,False,0.8286485193838874,0.28571428571428564
VH_1_MFA,VH,MFA,VH_1_MFA__hybrid_optuna_085,all6,hybrid_optuna,generic_seed,trial_272,hybrid,1710e98be83bf964,1,True,0.7607099022856303,1,8.21584641735819,0.0010146385871066313,9.010636513828053e-05,127.22035864048432,0.0018839033901735973,9.52546941330506e-06,2.1060642653497157e-06,5.97217600941247e-07,0.30453482999684484,6,0,0.8356353839984862,214.31011055523345,0.28571428571428564,0.7142857142857143,0.0,214.31011055523345,0.7142857142857143,0.0,1804.5995566418335,0.0,0.0,215.02439626951917,True,False,False,optuna_seeded,272.0,"[""scalar""]",[0.7607099022856303],False,,39,False,0.8356353839984862,0.28571428571428564
VH_1_MFA,VH,MFA,VH_1_MFA__hybrid_optuna_092,all6,hybrid_optuna,generic_seed,trial_113,hybrid,1710e98be83bf964,1,True,0.7614744483551995,1,7.157585423365194,0.002256413645840924,0.004547320299365447,97.68585087652079,2.5495944095059797,3.6780074278628984e-06,6.165562456137828e-07,6.222158933229564e-08,0.9969735270668427,6,0,0.8493972132507323,265.7467534281412,0.28571428571428564,0.7142857142857143,0.0,265.7467534281412,0.7142857142857143,0.0,1071.6579710197188,0.0,0.0,266.4610391424269,True,False,False,optuna_seeded,113.0,"[""scalar""]",[0.7614744483551995],False,,40,False,0.8493972132507323,0.28571428571428564
VH_1_MFA,VH,MFA,VH_1_MFA__hybrid_optuna_093,all6,hybrid_optuna,generic_seed,trial_278,hybrid,1710e98be83bf964,1,True,0.761506389422763,1,9.795183644703945,0.0009018764440039985,0.00014702361583896658,128.25005290673488,0.0015981375016120675,1.1006403550323145e-05,8.623747095457268e-07,2.196487250453187e-07,0.27575482981698624,6,0,0.8499721524668763,228.54890608300568,0.28571428571428564,0.7142857142857143,0.0,228.54890608300568,0.7142857142857143,0.0,1835.6987174258643,0.0,0.0,229.2631917972914,True,False,False,optuna_seeded,278.0,"[""scalar""]",[0.761506389422763],False,,41,False,0.8499721524668763,0.28571428571428564
VH_1_MFA,VH,MFA,VH_1_MFA__hybrid_optuna_095,all6,hybrid_optuna,generic_seed,trial_290,hybrid,1710e98be83bf964,1,True,0.7617741661334452,1,11.481293005444142,0.0007626836477568146,0.00014262112182738412,130.1087987835974,0.00391602975180848,9.343568471926347e-06,1.0520737456161487e-06,1.4956917769067761e-07,0.23177676980681744,6,0,0.8547921332591542,260.54283975635667,0.28571428571428564,0.7142857142857143,0.0,260.54283975635667,0.7142857142857143,0.0,1889.1450378648722,0.0,0.0,261.2571254706424,True,False,False,optuna_seeded,290.0,"[""scalar""]",[0.7617741661334452],False,,42,False,0.8547921332591542,0.28571428571428564
VH_1_MFA,VH,MFA,VH_1_MFA__hybrid_optuna_100,all6,hybrid_optuna,generic_seed,trial_288,hybrid,1710e98be83bf964,1,True,0.7624179440731326,1,9.423044800677125,0.0010092619503363957,0.00020424011541587915,127.88203306740262,0.0021542233387774052,1.1083945399009617e-05,2.55708696335958e-06,5.465878838602119e-07,0.333495671758827,6,0,0.8663801361735266,216.49504237897887,0.28571428571428564,0.7142857142857143,0.0,216.49504237897887,0.7142857142857143,0.0,1822.4241576189934,0.0,0.0,217.2093280932646,True,False,False,optuna_seeded,288.0,"[""scalar""]",[0.7624179440731326],False,,43,False,0.8663801361735266,0.28571428571428564
VH_1_MFA,VH,MFA,VH_1_MFA__hybrid_optuna_104,all6,hybrid_optuna,generic_seed,trial_123,hybrid,1710e98be83bf964,1,True,0.7631658170410693,1,10.47298886650939,0.0013063999356579196,0.002405746433150495,79.28773237888234,3.5081977017723553,7.5981844436309395e-06,1.2010509942887559e-05,1.0737611117600412e-08,0.6593484343650413,6,0,0.8798418495963882,210.74351398430022,0.28571428571428564,0.7142857142857143,0.0,210.74351398430022,0.7142857142857143,0.0,713.6823715647771,0.0,0.0,211.45779969858594,True,False,False,optuna_seeded,123.0,"[""scalar""]",[0.7631658170410693],False,,44,False,0.8798418495963882,0.28571428571428564
VH_1_MFA,VH,MFA,VH_1_MFA__hybrid_optuna_105,all6,hybrid_optuna,generic_seed,trial_125,hybrid,1710e98be83bf964,1,True,0.7632267878704708,1,12.441436767063793,0.0013445721340869692,0.019538150834138956,76.04402720549298,3.3209143854367777,4.611272143891556e-06,1.3473987870033508e-06,1.3173806908301902e-07,0.7580015457030191,6,0,0.8809393245256162,249.58471411100325,0.28571428571428564,0.7142857142857143,0.0,249.58471411100325,0.7142857142857143,0.0,652.7944444869432,0.0,0.0,250.29899982528897,True,False,False,optuna_seeded,125.0,"[""scalar""]",[0.7632267878704708],False,,45,False,0.8809393245256162,0.28571428571428564
VH_1_MFA,VH,MFA,VH_1_MFA__hybrid_optuna_107,all6,hybrid_optuna,generic_seed,trial_112,hybrid,1710e98be83bf964,1,True,0.7637842484928969,1,7.317431105397714,0.0022171237196362673,0.004141525755424855,97.29274358065598,4.701184802034719,3.3593659726709502e-06,8.254715036526138e-07,6.294495764382883e-08,0.9743557257045093,6,0,0.8909736157292851,274.8036887248829,0.28571428571428564,0.7142857142857143,0.0,274.8036887248829,0.7142857142857143,0.0,1063.5658424151695,0.0,0.0,275.5179744391686,True,False,False,optuna_seeded,112.0,"[""scalar""]",[0.7637842484928969],False,,46,False,0.8909736157292851,0.28571428571428564
VH_1_MFA,VH,MFA,VH_1_MFA__hybrid_optuna_108,all6,hybrid_optuna,generic_seed,trial_282,hybrid,1710e98be83bf964,1,True,0.76402162857576,1,11.201584579999885,0.0009165435614527802,6.648810455543375e-05,123.1664642927306,0.002527712898227004,1.319745070473392e-05,1.8577206398111992e-06,3.146800590021443e-07,0.3202155616396556,6,0,0.8952464572208192,228.75934377667954,0.28571428571428564,0.7142857142857143,0.0,228.75934377667954,0.7142857142857143,0.0,1693.173790596804,0.0,0.0,229.47362949096527,True,False,False,optuna_seeded,282.0,"[""scalar""]",[0.76402162857576],False,,47,False,0.8952464572208192,0.28571428571428564
VH_1_MFA,VH,MFA,VH_1_MFA__hybrid_optuna_113,all6,hybrid_optuna,generic_seed,trial_127,hybrid,1710e98be83bf964,1,True,0.7645219147755086,1,2.8793977540921283,0.000719860778102535,0.001986615850013689,69.24888251621836,7.395704941925025,1.518929461885414e-06,2.400085812347669e-05,1.6912078321149013e-08,0.3670730174018351,6,0,0.9042516088162955,302.0042903003038,0.28571428571428564,0.7142857142857143,0.0,302.0042903003038,0.7142857142857143,0.0,549.8353187380591,0.0,0.0,302.71857601458953,True,False,False,optuna_seeded,127.0,"[""scalar""]",[0.7645219147755086],False,,48,False,0.9042516088162955,0.28571428571428564
VH_1_MFA,VH,MFA,VH_1_MFA__hybrid_optuna_114,all6,hybrid_optuna,generic_seed,trial_186,hybrid,1710e98be83bf964,1,True,0.76465046776215,1,5.590513859444634,0.0012775697336096373,0.000810170659301953,92.46791323479329,0.30363959099327154,6.262879266193804e-06,8.270063150433844e-06,0.00035467218652909555,0.5899870122177278,6,0,0.9065655625758405,210.4804198639708,0.28571428571428564,0.7142857142857143,0.0,210.4804198639708,0.7142857142857143,0.0,948.777294712912,0.0,0.0,211.19470557825653,True,False,False,optuna_seeded,186.0,"[""scalar""]",[0.76465046776215],False,,49,False,0.9065655625758405,0.28571428571428564
VH_1_MFA,VH,MFA,VH_1_MFA__hybrid_optuna_116,all6,hybrid_optuna,generic_seed,trial_184,hybrid,1710e98be83bf964,1,True,0.7646762037433995,1,4.524091923891145,0.0015777686684878712,0.001287214913532471,101.60531788835185,0.9056207478799757,5.282485978173211e-06,9.537929108674075e-06,0.00018152237540947097,0.5925665578519794,6,0,0.907028810238331,208.8916558793169,0.28571428571428564,0.7142857142857143,0.0,208.8916558793169,0.7142857142857143,0.0,1146.0463594841813,0.0,0.0,209.6059415936026,True,False,False,optuna_seeded,184.0,"[""scalar""]",[0.7646762037433995],False,,50,False,0.907028810238331,0.28571428571428564
VH_1_MFA,VH,MFA,VH_1_MFA__hybrid_optuna_120,all6,hybrid_optuna,generic_seed,trial_202,hybrid,1710e98be83bf964,1,True,0.7657069325293722,1,4.8356829118345885,0.0014964364347631938,0.0015021636656132142,99.08520548066528,0.6206907608242634,5.4052601805714556e-06,1.101684130520441e-05,2.4541926352938935e-05,0.6220135447972409,6,0,0.9255819283858399,211.57687136136425,0.28571428571428564,0.7142857142857143,0.0,211.57687136136425,0.7142857142857143,0.0,1090.9566262168564,0.0,0.0,212.29115707564998,True,False,False,optuna_seeded,202.0,"[""scalar""]",[0.7657069325293722],False,,51,False,0.9255819283858399,0.28571428571428564
VH_1_MFA,VH,MFA,VH_1_MFA__hybrid_optuna_124,all6,hybrid_optuna,generic_seed,trial_271,hybrid,1710e98be83bf964,1,True,0.7663050205578883,1,9.101703398650935,0.0014601519037238519,0.00016760872153645894,131.00982198950996,0.002098686913386868,1.300431392814347e-05,1.5159519342796728e-06,4.093821526039175e-07,0.36072377694828933,6,0,0.9363475128991309,205.24342722481012,0.28571428571428564,0.7142857142857143,0.0,205.24342722481012,0.7142857142857143,0.0,1913.0052683437482,0.0,0.0,205.95771293909584,True,False,False,optuna_seeded,271.0,"[""scalar""]",[0.7663050205578883],False,,52,False,0.9363475128991309,0.28571428571428564
VH_1_MFA,VH,MFA,VH_1_MFA__hybrid_optuna_128,all6,hybrid_optuna,generic_seed,trial_285,hybrid,1710e98be83bf964,1,True,0.7669336320021136,1,10.251157629329658,0.0006905501454110503,0.00011270531987869246,127.02289383031318,0.003115827158365343,9.56670034202169e-06,1.284447964026136e-06,2.0134139560864053e-07,0.24436642294753552,6,0,0.9476625188951862,285.3585303667019,0.28571428571428564,0.7142857142857143,0.0,285.3585303667019,0.7142857142857143,0.0,1800.8466040004903,0.0,0.0,286.07281608098765,True,False,False,optuna_seeded,285.0,"[""scalar""]",[0.7669336320021136],False,,53,False,0.9476625188951862,0.28571428571428564
VH_1_MFA,VH,MFA,VH_1_MFA__hybrid_optuna_130,all6,hybrid_optuna,generic_seed,trial_41,hybrid,1710e98be83bf964,1,True,0.7673547371233169,1,23.130314115890783,0.0013908776201687712,0.00025903018811761225,83.49404499179012,3.2775489944338223,8.155536992720014e-06,2.1264261597482284e-07,1.923432617025654e-05,0.8229544931194934,6,0,0.9552424110768443,258.89531008935325,0.28571428571428564,0.7142857142857143,0.0,258.89531008935325,0.7142857142857143,0.0,779.621062135509,0.0,0.0,259.60959580363897,True,False,False,optuna_seeded,41.0,"[""scalar""]",[0.7673547371233169],False,,54,False,0.9552424110768443,0.28571428571428564
VH_1_MFA,VH,MFA,VH_1_MFA__hybrid_optuna_133,all6,hybrid_optuna,generic_seed,trial_296,hybrid,1710e98be83bf964,1,True,0.7684624342489826,1,8.461298875894524,0.0010772832892013888,0.0001455276711383665,130.7366669900283,0.003341710504563606,1.1879934942075947e-05,1.82859590852167e-06,2.696972293293259e-07,0.2097551451621886,6,0,0.9751809593388284,219.97494451562184,0.28571428571428564,0.7142857142857143,0.0,219.97494451562184,0.7142857142857143,0.0,1905.7148712702271,0.0,0.0,220.68923022990757,True,False,False,optuna_seeded,296.0,"[""scalar""]",[0.7684624342489826],False,,55,False,0.9751809593388284,0.28571428571428564
VH_1_MFA,VH,MFA,VH_1_MFA__hybrid_optuna_135,all6,hybrid_optuna,generic_seed,trial_293,hybrid,1710e98be83bf964,1,True,0.7691027169578988,1,14.672941010481242,0.0006541815547560585,7.722947310087043e-05,124.44535011579212,0.0022272137865465345,1.3488450951656419e-05,7.803416222385773e-07,2.0282449497853358e-07,0.19352201508188582,6,0,0.9867060480993189,298.87586851230054,0.28571428571428564,0.7142857142857143,0.0,298.87586851230054,0.7142857142857143,0.0,1729.6834969835666,0.0,0.0,299.59015422658626,True,False,False,optuna_seeded,293.0,"[""scalar""]",[0.7691027169578988],False,,56,False,0.9867060480993189,0.28571428571428564
VH_1_MFA,VH,MFA,VH_1_MFA__hybrid_optuna_139,all6,hybrid_optuna,generic_seed,trial_275,hybrid,1710e98be83bf964,1,True,0.7700952711388414,1,10.581189517978071,0.001440529487145415,0.00011683756448608128,130.5686250933116,0.0010657402434745243,1.613504485416252e-05,1.167159214070254e-06,2.843287315343878e-07,0.3715489437601372,6,0,1.0045720233562856,213.96088344823275,0.28571428571428564,0.7142857142857143,0.0,213.96088344823275,0.7142857142857143,0.0,1901.7926277971237,0.0,0.0,214.67516916251847,True,False,False,optuna_seeded,275.0,"[""scalar""]",[0.7700952711388414],False,,57,False,1.0045720233562856,0.28571428571428564
VH_1_MFA,VH,MFA,VH_1_MFA__hybrid_optuna_140,all6,hybrid_optuna,generic_seed,trial_61,hybrid,1710e98be83bf964,1,True,0.770471736109713,1,40.45836058661696,0.0031330825254287605,0.0003883611450601036,135.5844078927964,1.7656901421128057,1.896335394713394e-05,2.967852059545863e-06,3.183815976741604e-05,1.051984602930616,6,0,1.0113483928319735,302.701427652986,0.28571428571428564,0.7142857142857143,0.0,302.701427652986,0.7142857142857143,0.0,2041.6675349200195,0.0,0.0,303.41571336727174,True,False,False,optuna_seeded,61.0,"[""scalar""]",[0.770471736109713],False,,58,False,1.0113483928319735,0.28571428571428564
VH_1_MFA,VH,MFA,VH_1_MFA__hybrid_optuna_141,all6,hybrid_optuna,generic_seed,trial_129,hybrid,1710e98be83bf964,1,True,0.7717058638521479,1,14.980167812332873,0.0008991813458145603,0.0026371826176179985,118.37724364985985,10.712297444157237,1.6758284240051236e-05,3.171827019163281e-06,4.010592002083046e-08,0.6855525179492965,6,0,1.0335626921958019,239.5580832464705,0.28571428571428564,0.7142857142857143,0.0,239.5580832464705,0.7142857142857143,0.0,1568.5347617336693,0.0,0.0,240.2723689607562,True,False,False,optuna_seeded,129.0,"[""scalar""]",[0.7717058638521479],False,,59,False,1.0335626921958019,0.28571428571428564
VH_1_MFA,VH,MFA,VH_1_MFA__hybrid_optuna_149,all6,hybrid_optuna,generic_seed,trial_299,hybrid,1710e98be83bf964,1,True,0.7737289274900925,1,17.274670030558227,0.0005816799321109693,9.856151581280998e-05,120.34755521259642,0.002436315883130899,8.79525026965218e-06,2.2506296202111483e-06,5.314478207777498e-07,0.18393498714046339,6,0,1.0699778376788043,344.4376108415183,0.28571428571428564,0.7142857142857143,0.0,344.4376108415183,0.7142857142857143,0.0,1615.921962375987,0.0,0.0,345.151896555804,True,False,False,optuna_seeded,299.0,"[""scalar""]",[0.7737289274900925],False,,60,False,1.0699778376788043,0.28571428571428564
VH_1_MFA,VH,MFA,VH_1_MFA__hybrid_optuna_151,all6,hybrid_optuna,generic_seed,trial_51,hybrid,1710e98be83bf964,1,True,0.77450718687332,1,27.422456024737585,0.0015183045013257876,8.291403396381594e-05,118.89122513503092,1.2998732131411042,5.528119383326521e-06,1.6731275529346387e-06,1.988620535833756e-05,0.6014613923364848,6,0,1.0839865065768994,299.02151768451745,0.28571428571428564,0.7142857142857143,0.0,299.02151768451745,0.7142857142857143,0.0,1572.7977974270789,0.0,0.0,299.73580339880317,True,False,False,optuna_seeded,51.0,"[""scalar""]",[0.77450718687332],False,,61,False,1.0839865065768994,0.28571428571428564
VH_1_MFA,VH,MFA,VH_1_MFA__hybrid_optuna_153,all6,hybrid_optuna,generic_seed,trial_286,hybrid,1710e98be83bf964,1,True,0.7751803721747678,1,11.83927868982339,0.0008117811421713754,4.6283337143453106e-05,123.8509388523344,0.0013675492970975061,1.6562835926972853e-05,1.583964354125794e-06,3.967922813410092e-07,0.25679010775143307,6,0,1.0961038420029594,261.2658794559441,0.28571428571428564,0.7142857142857143,0.0,261.2658794559441,0.7142857142857143,0.0,1712.418607471107,0.0,0.0,261.98016517022984,True,False,False,optuna_seeded,286.0,"[""scalar""]",[0.7751803721747678],False,,62,False,1.0961038420029594,0.28571428571428564
VH_1_MFA,VH,MFA,VH_1_MFA__hybrid_optuna_155,all6,hybrid_optuna,generic_seed,trial_53,hybrid,1710e98be83bf964,1,True,0.7757384830102942,1,42.24950550214833,0.003168018656701083,0.0003192535775237664,135.3257449558568,1.4158738920310507,1.5998342931188622e-05,3.979974323262154e-06,3.02746807577367e-05,0.9522239417009342,6,0,1.106149837042437,326.41124784618506,0.28571428571428564,0.7142857142857143,0.0,326.41124784618506,0.7142857142857143,0.0,2033.8148322246213,0.0,0.0,327.1255335604708,True,False,False,optuna_seeded,53.0,"[""scalar""]",[0.7757384830102942],False,,63,False,1.106149837042437,0.28571428571428564
