file_id,region,condition,candidate_id,fit_scope,seed_source,provenance_status,start_label,optimizer_backend,optimization_config_hash,optimizer_status,optimizer_success,optimizer_cost,optimizer_nfev,gki,eps,gl_a,zth,zs,P_gap_eff,gamma_t_eff,gamma_s_eff,volume_ratio_wa_wo,n_sweeps_scored,n_failures,mean_trace_rmse_mV,mean_trace_objective_loss,mean_weighted_pass_fraction,mean_feature_loss,mean_binary_penalty,objective_trace,objective_feature,objective_binary,objective_prior,objective_hidden,objective_fail,scalar_objective,accepted_by_trace,accepted_by_feature_contract,eligible_by_contract,hybrid_stage,optuna_trial_number,optuna_objective_names,optuna_objective_values,pareto_front,hybrid_parent_trial_number,ensemble_rank,accepted_all6,holdout_mean_rmse_mV,holdout_mean_pass_fraction
VH_3_MFA,VH,MFA,VH_3_MFA__hybrid_optuna_106,all6,hybrid_optuna,generic_seed,trial_136,hybrid,1710e98be83bf964,1,True,1.1465232716996712,1,23.22725956763783,0.000179265163366,0.0002946267835497,149.92941898728515,0.0164998312121083,1.5703478212130136e-08,3.5800993059062843e-06,0.0001511584441438,0.6084421990186025,6,0,4.825894090517324,1859.0089084049932,0.288248622217958,0.711751377782042,0.1666666666666666,1859.0089084049932,0.711751377782042,0.1666666666666666,2502.9571561121707,0.0,0.0,1859.8873264494423,True,False,False,optuna_seeded,136.0,"[""scalar""]",[1.1465232716996712],False,,48,False,4.825894090517324,0.288248622217958
VH_3_MFA,VH,MFA,VH_3_MFA__hybrid_optuna_160,all6,hybrid_optuna,generic_seed,trial_23,hybrid,1710e98be83bf964,1,True,1.268416296085173,1,2.889538395676482,0.0001291837162191,1.1198969840494069,113.59721492150412,0.0097976129653183,5.833779001188017e-07,8.062122203248557e-08,0.0002431370578525,1.051734919886271,6,0,7.014993008328268,3148.713744391674,0.2879722043775085,0.7120277956224915,0.1666666666666666,3148.713744391674,0.7120277956224915,0.1666666666666666,1440.6107693038282,0.0,0.0,3149.592438853963,True,False,False,optuna_seeded,23.0,"[""scalar""]",[1.268416296085173],False,,49,False,7.014993008328268,0.2879722043775085
VH_3_MFA,VH,MFA,VH_3_MFA__hybrid_optuna_116,all6,hybrid_optuna,generic_seed,trial_173,hybrid,1710e98be83bf964,1,True,1.1496598209012536,1,1.695873063329589,0.0001842391993707,9.678493348990346e-05,147.20502225723715,0.0345570914749542,1.2770651379864446e-08,2.243067281778575e-06,0.001559454418394,0.2607143553805972,6,0,4.873443756406515,1891.608404811808,0.2877537211213306,0.7122462788786694,0.1666666666666666,1891.608404811808,0.7122462788786694,0.1666666666666666,2414.8450440958354,0.0,0.0,1892.4873177573531,True,False,False,optuna_seeded,173.0,"[""scalar""]",[1.1496598209012536],False,,50,False,4.873443756406515,0.2877537211213306
VH_3_MFA,VH,MFA,VH_3_MFA__hybrid_optuna_114,all6,hybrid_optuna,generic_seed,trial_72,hybrid,1710e98be83bf964,1,True,1.1495749329005505,1,2.960077183680508,0.0001834359285743,0.008119178101686,95.40555150015344,0.0051893066744474,6.346275597424867e-08,4.307375069239165e-07,8.789806490258706e-06,0.4717204464225207,6,0,4.864735716384465,1879.2541667490716,0.2873548291208088,0.7126451708791911,0.1666666666666666,1879.2541667490716,0.7126451708791911,0.1666666666666666,1019.8074114619352,0.0,0.0,1880.1334785866168,True,False,False,optuna_seeded,72.0,"[""scalar""]",[1.1495749329005505],False,,51,False,4.864735716384465,0.2873548291208088
VH_3_MFA,VH,MFA,VH_3_MFA__hybrid_optuna_120,all6,hybrid_optuna,generic_seed,trial_287,hybrid,1710e98be83bf964,1,True,1.1518713414027324,1,1.202533080855341,0.0001882267863102,3.094997686143285e-05,20.6526222028761,0.0292446746473789,3.804197003817455e-08,1.061682940680162e-06,0.000274065731726,0.0642635765334184,6,0,4.899497025640694,1904.3924353891089,0.2869896044661951,0.7130103955338049,0.1666666666666666,1904.3924353891089,0.7130103955338049,0.1666666666666666,60.56373737220677,0.0,0.0,1905.272112451309,True,False,False,optuna_seeded,287.0,"[""scalar""]",[1.1518713414027324],False,,52,False,4.899497025640694,0.2869896044661951
VH_3_MFA,VH,MFA,VH_3_MFA__hybrid_optuna_110,all6,hybrid_optuna,generic_seed,trial_218,hybrid,1710e98be83bf964,1,True,1.147775561204951,1,2.153599533756177,0.0001868888598726,4.434922071165397e-05,5.674850283625515,2.061581649055887,2.2519445072661673e-08,1.335430874499451e-06,0.0005415259379334,0.2027760358682321,6,0,4.825430265571625,1862.017666040516,0.2869705646601395,0.7130294353398604,0.1666666666666666,1862.017666040516,0.7130294353398604,0.1666666666666666,18.54600977859342,0.0,0.0,1862.8973621425228,True,False,False,optuna_seeded,218.0,"[""scalar""]",[1.147775561204951],False,,53,False,4.825430265571625,0.2869705646601395
VH_3_MFA,VH,MFA,VH_3_MFA__hybrid_optuna_109,all6,hybrid_optuna,generic_seed,trial_197,hybrid,1710e98be83bf964,1,True,1.1476194803312347,1,1.95474988121284,0.0001881120952005,3.734605159985484e-05,143.59112393756894,0.6135379859754732,1.6437722973461047e-08,2.822972831796116e-06,0.0016253092069122,0.1963200567508384,6,0,4.819711073809039,1859.807793057952,0.2868089126581563,0.7131910873418437,0.1666666666666666,1859.807793057952,0.7131910873418437,0.1666666666666666,2299.315150562653,0.0,0.0,1860.6876508119603,True,False,False,optuna_seeded,197.0,"[""scalar""]",[1.1476194803312347],False,,54,False,4.819711073809039,0.2868089126581563
VH_3_MFA,VH,MFA,VH_3_MFA__hybrid_optuna_122,all6,hybrid_optuna,generic_seed,trial_124,hybrid,1710e98be83bf964,1,True,1.1533606601878812,1,0.8783776555948563,0.0001925671882546,3.753824949050496e-05,141.3851300344863,0.0108821228082294,3.508330378445968e-08,1.2012267273770026e-06,0.0001000783865073,0.4837778934017135,6,0,4.916971039808471,1917.383192299977,0.2864710642459228,0.7135289357540772,0.1666666666666666,1917.383192299977,0.7135289357540772,0.1666666666666666,2229.569512012372,0.0,0.0,1918.2633879023977,True,False,False,optuna_seeded,124.0,"[""scalar""]",[1.1533606601878812],False,,55,False,4.916971039808471,0.2864710642459228
VH_3_MFA,VH,MFA,VH_3_MFA__hybrid_optuna_098,all6,hybrid_optuna,generic_seed,trial_256,hybrid,1710e98be83bf964,1,True,1.1419171657432623,1,39.260114505322406,0.0001901216141993,1.3758168149722654e-05,16.650855100966584,5.017501813179599,4.183281179057029e-08,3.687354190048637e-07,0.0001013466364291,2.293726058499097,6,0,4.699582830435823,1788.3599688033594,0.2858374359476165,0.7141625640523834,0.1666666666666666,1788.3599688033594,0.7141625640523834,0.1666666666666666,48.09228606586518,0.0,0.0,1789.2407980340786,True,False,False,optuna_seeded,256.0,"[""scalar""]",[1.1419171657432625],False,,56,False,4.699582830435823,0.2858374359476165
VH_3_MFA,VH,MFA,VH_3_MFA__hybrid_optuna_097,all6,hybrid_optuna,generic_seed,trial_267,hybrid,1710e98be83bf964,1,True,1.1417527826956546,1,41.071430660066575,0.000191040009275,1.0051239449093777e-05,43.27874844329023,0.8587683535781763,2.8196578564337738e-08,9.909299418425909e-07,0.0002157516919823,2.6300736326827736,6,0,4.695065382393915,1785.443041003953,0.2857508496595628,0.7142491503404371,0.1666666666666666,1785.443041003953,0.7142491503404371,0.1666666666666666,222.8548226167553,0.0,0.0,1786.3239568209603,True,False,False,optuna_seeded,267.0,"[""scalar""]",[1.1417527826956546],False,,57,False,4.695065382393915,0.2857508496595628
VH_3_MFA,VH,MFA,VH_3_MFA__hybrid_optuna_250,all6,hybrid_optuna,generic_seed,trial_57,hybrid,1710e98be83bf964,1,True,1.7537528600930463,1,26.087578969930657,0.0007801161978308,0.0142689214512743,19.500367195304875,0.0293824909709417,2.037726310042341e-06,1.0194959734903342e-05,8.438796234322511e-07,0.0805354317651844,6,0,3.710408624531981,1075.6617847039934,0.2857142857142856,0.7142857142857143,0.8333333333333334,1075.6617847039934,0.7142857142857143,0.8333333333333334,49.56757411324215,0.0,0.0,1077.2094037516124,True,False,False,optuna_seeded,57.0,"[""scalar""]",[1.7537528600930465],False,,58,False,3.710408624531981,0.2857142857142856
VH_3_MFA,VH,MFA,VH_3_MFA__hybrid_optuna_278,all6,hybrid_optuna,generic_seed,trial_137,hybrid,1710e98be83bf964,1,True,1.77521786834152,1,1.4715207000918242,0.0004331456375761,3.387035799411633e-05,139.96285466218563,0.0513899121656459,1.0195504130327096e-08,0.0004011263035136,0.0005273006228785,0.4300328677195014,6,0,4.096778773004499,1413.5818319797625,0.2857142857142856,0.7142857142857143,0.8333333333333334,1413.5818319797625,0.7142857142857143,0.8333333333333334,2185.840727748856,0.0,0.0,1415.1294510273815,True,False,False,optuna_seeded,137.0,"[""scalar""]",[1.77521786834152],False,,59,False,4.096778773004499,0.2857142857142856
VH_3_MFA,VH,MFA,VH_3_MFA__hybrid_optuna_284,all6,hybrid_optuna,generic_seed,trial_50,hybrid,1710e98be83bf964,1,True,1.793577655358807,1,62.04168935692081,0.0004455962297286,0.1934363915348598,29.10783145225127,0.0135163943219849,1.7617232943924255e-06,3.125211572204581e-05,5.007627758615549e-07,0.2796135199062978,6,0,4.427254939315666,1450.393207367477,0.2857142857142856,0.7142857142857143,0.8333333333333334,1450.393207367477,0.7142857142857143,0.8333333333333334,103.48041386431584,0.0,0.0,1451.940826415096,True,False,False,optuna_seeded,50.0,"[""scalar""]",[1.793577655358807],False,,60,False,4.427254939315666,0.2857142857142856
VH_3_MFA,VH,MFA,VH_3_MFA__hybrid_optuna_292,all6,hybrid_optuna,generic_seed,trial_56,hybrid,1710e98be83bf964,1,True,1.83045599042965,1,3.909706605733328,0.0003942629686723,0.0009697130052488,50.89819656012953,0.0040206537963864,3.611423334372476e-06,2.3225958909973035e-06,4.794635771702994e-06,0.8249809081303713,6,0,5.091064970590838,1751.8809147420188,0.2857142857142856,0.7142857142857143,0.8333333333333334,1751.8809147420188,0.7142857142857143,0.8333333333333334,293.6281037473948,0.0,0.0,1753.428533789638,True,False,False,optuna_seeded,56.0,"[""scalar""]",[1.83045599042965],False,,61,False,5.091064970590838,0.2857142857142856
VH_3_MFA,VH,MFA,VH_3_MFA__hybrid_optuna_253,all6,hybrid_optuna,generic_seed,trial_238,hybrid,1710e98be83bf964,1,True,1.7549155103809368,1,58.25257956947866,0.0002249466028416,1.145926841642126e-05,26.563556395259788,1.3879965843190902,1.2647254481113289e-05,6.50649964268938e-07,0.0002468660277185,3.5099765162077605,6,0,5.231336329714005,1898.850327585985,0.2857142857142856,0.7142857142857143,0.75,1898.850327585985,0.7142857142857143,0.75,87.97435994859019,0.0,0.0,1900.3146133002708,True,False,False,optuna_seeded,238.0,"[""scalar""]",[1.7549155103809368],False,,62,False,5.231336329714005,0.2857142857142856
VH_3_MFA,VH,MFA,VH_3_MFA__hybrid_optuna_268,all6,hybrid_optuna,generic_seed,trial_24,hybrid,1710e98be83bf964,1,True,1.7647070940264031,1,76.4499320689577,1.338093994016873e-05,0.3586579851946214,136.92573680023645,0.3456938158158576,6.957874986510783e-06,1.5884196288134262e-06,3.309069147185189e-06,2.042863411890139,6,0,9.907584835332395,5283.294463027861,0.2857142857142856,0.7142857142857143,0.5,5283.294463027861,0.7142857142857143,0.5,2089.6888363581734,0.0,0.0,5284.508748742146,True,False,False,optuna_seeded,24.0,"[""scalar""]",[1.7647070940264031],False,,63,False,9.907584835332395,0.2857142857142856
VH_3_MFA,VH,MFA,VH_3_MFA__hybrid_optuna_117,all6,hybrid_optuna,generic_seed,trial_134,hybrid,1710e98be83bf964,1,True,1.1503102680364623,1,0.8218254735127674,0.0001992153705762,0.0001210120420304,143.32390504975848,0.0733521708332023,1.6943387657705955e-08,1.8100978560144213e-06,0.0007322011736166,0.3824493335150388,6,0,4.844153778805851,1883.4876964727816,0.2854760530083074,0.7145239469916925,0.1666666666666666,1883.4876964727816,0.7145239469916925,0.1666666666666666,2289.6114557617893,0.0,0.0,1884.36888708644,True,False,False,optuna_seeded,134.0,"[""scalar""]",[1.1503102680364623],False,,64,False,4.844153778805851,0.2854760530083074
VH_3_MFA,VH,MFA,VH_3_MFA__hybrid_optuna_096,all6,hybrid_optuna,generic_seed,trial_261,hybrid,1710e98be83bf964,1,True,1.1413351103671014,1,24.757194862960496,0.0001924056670321,2.052644870638748e-05,30.25004095570022,4.58134028327055,2.5379926668774545e-08,8.922811718078398e-07,0.000177495327481,2.2810144129374628,6,0,4.682520554030469,1778.6944046352776,0.2854715870790358,0.7145284129209641,0.1666666666666666,1778.6944046352776,0.7145284129209641,0.1666666666666666,117.56066189401548,0.0,0.0,1779.5755997148651,True,False,False,optuna_seeded,261.0,"[""scalar""]",[1.1413351103671014],False,,65,False,4.682520554030469,0.2854715870790358
VH_3_MFA,VH,MFA,VH_3_MFA__hybrid_optuna_125,all6,hybrid_optuna,generic_seed,trial_62,hybrid,1710e98be83bf964,1,True,1.1543421828324767,1,12.556005932278977,0.0001873448018799,0.0255520553010027,47.50849194253352,0.0024007524016871,1.3191824678923694e-06,1.084589064456296e-06,1.1306134757085778e-05,0.7648162213969711,6,0,4.901220647701381,1870.4214945949668,0.2846145198175999,0.7153854801824,0.1666666666666666,1870.4214945949668,0.7153854801824,0.1666666666666666,256.9100749925176,0.0,0.0,1871.303546741816,True,False,False,optuna_seeded,62.0,"[""scalar""]",[1.1543421828324767],False,,66,False,4.901220647701381,0.2846145198175999
VH_3_MFA,VH,MFA,VH_3_MFA__hybrid_optuna_100,all6,hybrid_optuna,generic_seed,trial_206,hybrid,1710e98be83bf964,1,True,1.1424840345797205,1,2.4757800616570877,0.0001997110800485,2.4111550331024675e-05,142.6281334076903,0.2574844446528682,1.5641362779568312e-08,4.123347816597739e-06,0.0007867480392581,0.3096304106646145,6,0,4.684412522448986,1782.9742350333197,0.2844277722230013,0.7155722277769986,0.1666666666666666,1782.9742350333197,0.7155722277769986,0.1666666666666666,2268.70444003508,0.0,0.0,1783.8564739277635,True,False,False,optuna_seeded,206.0,"[""scalar""]",[1.1424840345797203],False,,67,False,4.684412522448986,0.2844277722230013
VH_3_MFA,VH,MFA,VH_3_MFA__hybrid_optuna_099,all6,hybrid_optuna,generic_seed,trial_230,hybrid,1710e98be83bf964,1,True,1.1420915457589615,1,2.526201467554957,0.0002019100202583,4.2608098858798734e-05,4.958535551119032,0.7010620048740634,1.8649183821007343e-08,1.5232704457894814e-06,1.214880768654013e-07,3.4222982872998,6,0,4.674185614859517,1776.0660915228118,0.2842520995110116,0.7157479004889885,0.1666666666666666,1776.0660915228118,0.7157479004889885,0.1666666666666666,27.50027063788318,0.0,0.0,1776.9485060899676,True,False,False,optuna_seeded,230.0,"[""scalar""]",[1.1420915457589615],False,,68,False,4.674185614859517,0.2842520995110116
VH_3_MFA,VH,MFA,VH_3_MFA__hybrid_optuna_133,all6,hybrid_optuna,generic_seed,trial_32,hybrid,1710e98be83bf964,1,True,1.1584760389479174,1,13.797963771993087,0.0001989019501713,0.0287943698667062,43.9777082460251,0.0026861569244502,3.069944686576361e-06,1.2544728795633938e-06,1.2069229751862694e-05,0.7376371411770638,6,0,4.968893585723094,1871.7829943588292,0.2842402713700323,0.7157597286299676,0.1666666666666666,1871.7829943588292,0.7157597286299676,0.1666666666666666,220.23919280047656,0.0,0.0,1872.6654207541264,True,False,False,optuna_seeded,32.0,"[""scalar""]",[1.1584760389479174],False,,69,False,4.968893585723094,0.2842402713700323
VH_3_MFA,VH,MFA,VH_3_MFA__hybrid_optuna_091,all6,hybrid_optuna,generic_seed,trial_243,hybrid,1710e98be83bf964,1,True,1.138618712627672,1,35.142189288546724,0.0001993623203174,1.5583851778323967e-05,33.58085988142932,3.04646798792671,1.7240585581190345e-08,5.980040401470679e-07,0.0001163532939826,2.884417245842019,6,0,4.609239491785121,1737.8814009110265,0.2841168146937239,0.715883185306276,0.1666666666666666,1737.8814009110265,0.715883185306276,0.1666666666666666,142.3174121404757,0.0,0.0,1738.7639507629992,True,False,False,optuna_seeded,243.0,"[""scalar""]",[1.138618712627672],False,,70,False,4.609239491785121,0.2841168146937239
VH_3_MFA,VH,MFA,VH_3_MFA__hybrid_optuna_101,all6,hybrid_optuna,generic_seed,trial_146,hybrid,1710e98be83bf964,1,True,1.1439197738268616,1,1.354715116004255,0.0002038494831893,2.337494089121114e-05,146.43591195826303,0.015227704655608,1.0344908295066538e-08,1.1975823336056666e-06,0.0004313869683052,0.5028957965195426,6,0,4.703875730267869,1801.0604422689712,0.2840733222991312,0.7159266777008688,0.1666666666666666,1801.0604422689712,0.7159266777008688,0.1666666666666666,2392.638151338649,0.0,0.0,1801.943035613339,True,False,False,optuna_seeded,146.0,"[""scalar""]",[1.1439197738268616],False,,71,False,4.703875730267869,0.2840733222991312
VH_3_MFA,VH,MFA,VH_3_MFA__hybrid_optuna_293,all6,hybrid_optuna,generic_seed,trial_52,hybrid,1710e98be83bf964,1,True,1.8542502399714968,1,18.40614010620252,0.0002625592298509,0.0063825689860031,46.72065531204745,0.0060381469130538,1.665315437485134e-05,4.1633614193350454e-07,5.626111069981081e-06,1.741403001230789,6,0,5.4889845064475535,2010.704460163465,0.2840266770533672,0.7159733229466329,0.8333333333333334,2010.704460163465,0.7159733229466329,0.8333333333333334,248.09209104886168,0.0,0.0,2012.253766819745,True,False,False,optuna_seeded,52.0,"[""scalar""]",[1.8542502399714968],False,,72,False,5.4889845064475535,0.2840266770533672
VH_3_MFA,VH,MFA,VH_3_MFA__hybrid_optuna_107,all6,hybrid_optuna,generic_seed,trial_115,hybrid,1710e98be83bf964,1,True,1.1466108481645725,1,1.1253444445560383,0.0002047704044065,0.0004826578485346,147.16932190874036,0.0137645648279189,3.1268639467709333e-08,2.549298063816235e-06,0.000126777736666,0.2903086843968201,6,0,4.749201707702478,1823.0543951150696,0.2839003578188986,0.7160996421811014,0.1666666666666666,1823.0543951150696,0.7160996421811014,0.1666666666666666,2411.600053802382,0.0,0.0,1823.9371614239171,True,False,False,optuna_seeded,115.0,"[""scalar""]",[1.1466108481645725],False,,73,False,4.749201707702478,0.2839003578188986
VH_3_MFA,VH,MFA,VH_3_MFA__hybrid_optuna_105,all6,hybrid_optuna,generic_seed,trial_163,hybrid,1710e98be83bf964,1,True,1.1462996827083856,1,1.0031672399171667,0.0002065698375214,0.0001434798610027,140.55187635582826,0.0281508983327631,2.1807128896814783e-08,1.8754851321832576e-06,0.0005767484533917,0.3122916853527221,6,0,4.741594076502033,1823.116275298531,0.2837888770972829,0.7162111229027172,0.1666666666666666,1823.116275298531,0.7162111229027172,0.1666666666666666,2201.50574048453,0.0,0.0,1823.9991530881005,True,False,False,optuna_seeded,163.0,"[""scalar""]",[1.1462996827083856],False,,74,False,4.741594076502033,0.2837888770972829
VH_3_MFA,VH,MFA,VH_3_MFA__hybrid_optuna_164,all6,hybrid_optuna,generic_seed,trial_61,hybrid,1710e98be83bf964,1,True,1.3121915529789423,1,15.19924435319294,0.0002319582356854,0.0218473128411658,60.87300907123823,0.0021052996645488,3.802522699830788e-06,7.618768143176733e-07,8.385654502616558e-06,0.4165055372877532,6,0,4.723665989266902,1728.065747266165,0.2835676686469964,0.7164323313530035,0.3333333333333333,1728.065747266165,0.7164323313530035,0.3333333333333333,416.722576255005,0.0,0.0,1729.1155129308513,True,False,False,optuna_seeded,61.0,"[""scalar""]",[1.3121915529789425],False,,75,False,4.723665989266902,0.2835676686469964
VH_3_MFA,VH,MFA,VH_3_MFA__hybrid_optuna_296,all6,hybrid_optuna,generic_seed,trial_58,hybrid,1710e98be83bf964,1,True,2.1362669992276637,1,7.793281458545078,5.120119111069028e-05,0.0067021631486371,10.594924585121248,0.0013994330805591,0.0007626004102879,3.3324447386582565e-07,1.4638737887297862e-05,3.3252771764509648,6,0,10.556237003694456,5911.738085650231,0.2835239454220288,0.7164760545779713,0.8333333333333334,5911.738085650231,0.7164760545779713,0.8333333333333334,22.327860163844026,0.0,0.0,5913.287895038143,True,False,False,optuna_seeded,58.0,"[""scalar""]",[2.1362669992276633],False,,76,False,10.556237003694456,0.2835239454220288
VH_3_MFA,VH,MFA,VH_3_MFA__hybrid_optuna_254,all6,hybrid_optuna,generic_seed,trial_27,hybrid,1710e98be83bf964,1,True,1.7550713583038795,1,0.5163605694089172,0.000179604982042,0.0402419003462482,107.87154670571304,0.020973883229802,1.0825394017037908e-05,0.0001261269929569,5.873625086037148e-07,0.7283088328277747,6,0,9.693846126397798,5069.590621854371,0.2834756487182204,0.7165243512817797,0.5,5069.590621854371,0.7165243512817797,0.5,1299.5909808305887,0.0,0.0,5070.807146205653,True,False,False,optuna_seeded,27.0,"[""scalar""]",[1.7550713583038795],False,,77,False,9.693846126397798,0.2834756487182204
VH_3_MFA,VH,MFA,VH_3_MFA__hybrid_optuna_103,all6,hybrid_optuna,generic_seed,trial_179,hybrid,1710e98be83bf964,1,True,1.144387404098357,1,1.0342481270276551,0.0002100563172525,5.05330842572379e-05,143.95216095013208,0.085099353832034,1.3676379452131858e-08,6.477764946224747e-06,0.0019010113285724,0.3199364246236338,6,0,4.700626113682954,1802.0969322495512,0.2834251577729182,0.7165748422270818,0.1666666666666666,1802.0969322495512,0.7165748422270818,0.1666666666666666,2310.251491097394,0.0,0.0,1802.980173758445,True,False,False,optuna_seeded,179.0,"[""scalar""]",[1.144387404098357],False,,78,False,4.700626113682954,0.2834251577729182
VH_3_MFA,VH,MFA,VH_3_MFA__hybrid_optuna_088,all6,hybrid_optuna,generic_seed,trial_252,hybrid,1710e98be83bf964,1,True,1.13671748688512,1,41.742160810849626,0.0002042059050244,1.5551443295863844e-05,29.841861646793383,3.5042067805144863,3.7624550859964464e-08,3.119508127274377e-07,0.0002166652810804,3.695079612394768,6,0,4.561559122975452,1711.0970830489134,0.2833691310579607,0.7166308689420394,0.1666666666666666,1711.0970830489134,0.7166308689420394,0.1666666666666666,115.30702190307588,0.0,0.0,1711.9803805845222,True,False,False,optuna_seeded,252.0,"[""scalar""]",[1.13671748688512],False,,79,False,4.561559122975452,0.2833691310579607
VH_3_MFA,VH,MFA,VH_3_MFA__hybrid_optuna_090,all6,hybrid_optuna,generic_seed,trial_225,hybrid,1710e98be83bf964,1,True,1.137944626529008,1,3.764275516888048,0.0002088914820671,0.0001023382410373,20.24906283839561,0.8653993338207827,1.3518544969965169e-08,1.3945410970582943e-06,0.0010968415516699,3.9981460796926096,6,0,4.58161621839868,1723.7874208297414,0.283256274493141,0.716743725506859,0.1666666666666666,1723.7874208297414,0.716743725506859,0.1666666666666666,59.78357108338509,0.0,0.0,1724.670831221915,True,False,False,optuna_seeded,225.0,"[""scalar""]",[1.1379446265290079],False,,80,False,4.58161621839868,0.283256274493141
VH_3_MFA,VH,MFA,VH_3_MFA__hybrid_optuna_282,all6,hybrid_optuna,generic_seed,trial_42,hybrid,1710e98be83bf964,1,True,1.7922102490080831,1,3.601945791514368,0.0004708253223306,0.0035968999389124,36.30652577852773,0.0041980709288818,1.823768313725328e-06,3.992952760768832e-07,2.687117307430248e-06,0.2237229033956337,6,0,4.354982188952348,1417.3501224568363,0.283066539267047,0.716933460732953,0.8333333333333334,1417.3501224568363,0.716933460732953,0.8333333333333334,154.45439112210695,0.0,0.0,1418.900389250903,True,False,False,optuna_seeded,42.0,"[""scalar""]",[1.7922102490080833],False,,81,False,4.354982188952348,0.283066539267047
VH_3_MFA,VH,MFA,VH_3_MFA__hybrid_optuna_093,all6,hybrid_optuna,generic_seed,trial_186,hybrid,1710e98be83bf964,1,True,1.1397211660369295,1,1.681039040020747,0.0002118069525219,4.526395771827727e-05,144.27856467026078,0.7709520597091397,1.2747635387852392e-08,3.037409486935853e-06,0.0008877689834418,0.3343466325600822,6,0,4.610016596433964,1746.9180320806906,0.2830575337649572,0.7169424662350427,0.1666666666666666,1746.9180320806906,0.7169424662350427,0.1666666666666666,2321.650629949626,0.0,0.0,1747.8016412135923,True,False,False,optuna_seeded,186.0,"[""scalar""]",[1.1397211660369297],False,,82,False,4.610016596433964,0.2830575337649572
VH_3_MFA,VH,MFA,VH_3_MFA__hybrid_optuna_297,all6,hybrid_optuna,generic_seed,trial_47,hybrid,1710e98be83bf964,1,True,2.140316645711438,1,43.61627373759744,3.2861774864482205e-05,0.0566794818576978,52.60351457432604,0.0045466797798259,0.0090530381900667,1.85112000402205e-07,1.945168614911873e-05,1.351463891609731,6,0,10.62057564140592,5981.769354735643,0.2830486677000019,0.7169513322999981,0.8333333333333334,5981.769354735643,0.7169513322999981,0.8333333333333334,317.1803744798571,0.0,0.0,5983.319639401276,True,False,False,optuna_seeded,47.0,"[""scalar""]",[2.140316645711438],False,,83,False,10.62057564140592,0.2830486677000019
VH_3_MFA,VH,MFA,VH_3_MFA__hybrid_optuna_132,all6,hybrid_optuna,generic_seed,trial_51,hybrid,1710e98be83bf964,1,True,1.1583861732533731,1,12.635669701956504,0.0001965151959246,0.0068652436092691,42.889985745289415,0.0026378662694608,2.7300940502982527e-06,4.112291477456822e-07,6.377667860518221e-06,0.8175863239363048,6,0,4.944832858786383,1870.4767408126047,0.282993430012537,0.7170065699874629,0.1666666666666666,1870.4767408126047,0.7170065699874629,0.1666666666666666,211.3404308195284,0.0,0.0,1871.3604140492596,True,False,False,optuna_seeded,51.0,"[""scalar""]",[1.1583861732533733],False,,84,False,4.944832858786383,0.282993430012537
VH_3_MFA,VH,MFA,VH_3_MFA__hybrid_optuna_167,all6,hybrid_optuna,generic_seed,trial_97,hybrid,1710e98be83bf964,1,True,1.3680143436692316,1,0.7392327735803664,0.0003067510668527,8.935121752856254e-05,140.8709959802724,0.0349850299816423,2.8695025162805325e-08,1.4363909308566269e-05,0.0003295324049256,0.3348614333956496,6,0,4.216789672803684,1539.811354209338,0.2829184159309733,0.7170815840690268,0.4166666666666667,1539.811354209338,0.7170815840690268,0.4166666666666667,2210.9299065495416,0.0,0.0,1540.9451024600737,True,False,False,optuna_seeded,97.0,"[""scalar""]",[1.3680143436692316],False,,85,False,4.216789672803684,0.2829184159309733
VH_3_MFA,VH,MFA,VH_3_MFA__hybrid_optuna_086,all6,hybrid_optuna,generic_seed,trial_281,hybrid,1710e98be83bf964,1,True,1.134274626007422,1,37.91592784205283,0.0002101537757377,1.012271255683531e-05,31.6448525684919,3.9203844337424942,2.139073111881106e-08,6.971544329800761e-07,0.0029901932596787,2.44310702114814,6,0,4.5092965646720655,1681.8502315541953,0.2829085164743597,0.7170914835256403,0.1666666666666666,1681.8502315541953,0.7170914835256403,0.1666666666666666,128.04890682892366,0.0,0.0,1682.7339897043876,True,False,False,optuna_seeded,281.0,"[""scalar""]",[1.134274626007422],False,,86,False,4.5092965646720655,0.2829085164743597
VH_3_MFA,VH,MFA,VH_3_MFA__hybrid_optuna_095,all6,hybrid_optuna,generic_seed,trial_158,hybrid,1710e98be83bf964,1,True,1.141062529369448,1,1.0593148158429189,0.0002170452186281,3.3518558800727424e-05,145.3961335275169,0.0740256078349351,1.0207873952658816e-08,3.937115162140325e-06,0.0001918342913038,0.3998693967590609,6,0,4.6308083082689695,1765.164157729988,0.2828712655343838,0.7171287344656162,0.1666666666666666,1765.164157729988,0.7171287344656162,0.1666666666666666,2358.1676426717186,0.0,0.0,1766.0479531311205,True,False,False,optuna_seeded,158.0,"[""scalar""]",[1.1410625293694479],False,,87,False,4.6308083082689695,0.2828712655343838
